+1.4879375E-06,-4.7317053874789E+00
+1.4882500E-06,-4.7105998600670E+00
+1.4885625E-06,-4.6854742321948E+00
+1.4888750E-06,-4.6442682024853E+00
+1.4891875E-06,-4.6035646853334E+00
+1.4895000E-06,-4.5648712184110E+00
+1.4898125E-06,-4.5276852891612E+00
+1.4901250E-06,-4.4889918222386E+00
+1.4904375E-06,-4.4392430790527E+00
+1.4907500E-06,-4.3965295116716E+00
+1.4910625E-06,-4.3638661954382E+00
+1.4913750E-06,-4.3226601657287E+00
+1.4916875E-06,-4.2819566485768E+00
+1.4920000E-06,-4.2432631816545E+00
+1.4923125E-06,-4.2060772524047E+00
+1.4926250E-06,-4.1673837854820E+00
+1.4929375E-06,-4.1176350422961E+00
+1.4932500E-06,-4.0749214749150E+00
+1.4935625E-06,-4.0422581586816E+00
+1.4938750E-06,-4.0010521289721E+00
+1.4941875E-06,-3.9603486118202E+00
+1.4945000E-06,-3.9055747430590E+00
+1.4948125E-06,-3.8513033868581E+00
+1.4951250E-06,-3.8322079096754E+00
+1.4954375E-06,-3.7960270055395E+00
+1.4957500E-06,-3.7533134381585E+00
+1.4960625E-06,-3.7206501219251E+00
+1.4963750E-06,-3.6794440922155E+00
+1.4966875E-06,-3.6387405750637E+00
+1.4970000E-06,-3.6000471081413E+00
+1.4973125E-06,-3.5628611788916E+00
+1.4976250E-06,-3.5241677119689E+00
+1.4979375E-06,-3.4854742450472E+00
+1.4982500E-06,-3.4643687176354E+00
+1.4985625E-06,-3.4231626879241E+00
+1.4988750E-06,-3.3668812814934E+00
+1.4991875E-06,-3.3467807791961E+00
+1.4995000E-06,-3.3025596741403E+00
+1.4998125E-06,-3.2482883179396E+00
+1.5001250E-06,-3.2291928407569E+00
+1.5004375E-06,-3.2040672128853E+00
+1.5007500E-06,-3.1829616854734E+00
+1.5010625E-06,-3.1578360576010E+00
+1.5013750E-06,-3.1256752539260E+00
+1.5016875E-06,-3.1055747516287E+00
+1.5020000E-06,-3.0774340484119E+00
+1.5023125E-06,-3.0472832949667E+00
+1.5026250E-06,-3.0281878177840E+00
+1.5029375E-06,-3.0030621899124E+00
+1.5032500E-06,-2.9819566625006E+00
+1.5035625E-06,-2.9568310346282E+00
+1.5038750E-06,-2.9246702309532E+00
+1.5041875E-06,-2.9045697286559E+00
+1.5045000E-06,-2.8764290254390E+00
+1.5048125E-06,-2.8462782719939E+00
+1.5051250E-06,-2.8271827948112E+00
+1.5054375E-06,-2.8020571669396E+00
+1.5057500E-06,-2.7809516395277E+00
+1.5060625E-06,-2.7558260116553E+00
+1.5063750E-06,-2.7236652079803E+00
+1.5066875E-06,-2.7035647056830E+00
+1.5070000E-06,-2.6754240024662E+00
+1.5073125E-06,-2.6513033997107E+00
+1.5076250E-06,-2.6513033997107E+00
+1.5079375E-06,-2.6412531485613E+00
+1.5082500E-06,-2.6201476211495E+00
+1.5085625E-06,-2.5950219932770E+00
+1.5088750E-06,-2.5709013905216E+00
+1.5091875E-06,-2.5709013905216E+00
+1.5095000E-06,-2.5548209886824E+00
+1.5098125E-06,-2.5246702352373E+00
+1.5101250E-06,-2.5055747580546E+00
+1.5104375E-06,-2.4904993813325E+00
+1.5107500E-06,-2.4904993813325E+00
+1.5110625E-06,-2.4744189794932E+00
+1.5113750E-06,-2.4422581758183E+00
+1.5116875E-06,-2.4221576735210E+00
+1.5120000E-06,-2.4100973721434E+00
+1.5123125E-06,-2.4040672214536E+00
+1.5126250E-06,-2.3849717442709E+00
+1.5129375E-06,-2.3698963675488E+00
+1.5132500E-06,-2.3698963675488E+00
+1.5135625E-06,-2.3538159657095E+00
+1.5138750E-06,-2.3296953629542E+00
+1.5141875E-06,-2.3296953629542E+00
+1.5145000E-06,-2.3296953629542E+00
+1.5148125E-06,-2.3236652122645E+00
+1.5151250E-06,-2.3045697350817E+00
+1.5154375E-06,-2.2894943583597E+00
+1.5157500E-06,-2.2894943583597E+00
+1.5160625E-06,-2.2734139565203E+00
+1.5163750E-06,-2.2492933537651E+00
+1.5166875E-06,-2.2492933537651E+00
+1.5170000E-06,-2.2332129519257E+00
+1.5173125E-06,-2.2090923491705E+00
+1.5176250E-06,-2.2090923491705E+00
+1.5179375E-06,-2.2090923491705E+00
+1.5182500E-06,-2.2090923491705E+00
+1.5185625E-06,-2.1930119473311E+00
+1.5188750E-06,-2.1688913445760E+00
+1.5191875E-06,-2.1688913445760E+00
+1.5195000E-06,-2.1528109427366E+00
+1.5198125E-06,-2.1286903399814E+00
+1.5201250E-06,-2.1286903399814E+00
+1.5204375E-06,-2.1286903399814E+00
+1.5207500E-06,-2.1286903399814E+00
+1.5210625E-06,-2.1126099381420E+00
+1.5213750E-06,-2.0884893353868E+00
+1.5216875E-06,-2.0884893353868E+00
+1.5220000E-06,-2.0724089335474E+00
+1.5223125E-06,-2.0482883307923E+00
+1.5226250E-06,-2.0482883307923E+00
+1.5229375E-06,-2.0482883307923E+00
+1.5232500E-06,-2.0482883307923E+00
+1.5235625E-06,-2.0322079289528E+00
+1.5238750E-06,-2.0080873261977E+00
+1.5241875E-06,-2.0080873261977E+00
+1.5245000E-06,-2.0080873261977E+00
+1.5248125E-06,-2.0080873261977E+00
+1.5251250E-06,-2.0080873261977E+00
+1.5254375E-06,-1.9980370750480E+00
+1.5257500E-06,-1.9769315476363E+00
+1.5260625E-06,-1.9678863216032E+00
+1.5263750E-06,-1.9678863216032E+00
+1.5266875E-06,-1.9678863216032E+00
+1.5270000E-06,-1.9678863216032E+00
+1.5273125E-06,-1.9678863216032E+00
+1.5276250E-06,-1.9678863216032E+00
+1.5279375E-06,-1.9578360704534E+00
+1.5282500E-06,-1.9367305430417E+00
+1.5285625E-06,-1.9276853170086E+00
+1.5288750E-06,-1.9276853170086E+00
+1.5291875E-06,-1.9276853170086E+00
+1.5295000E-06,-1.9116049151690E+00
+1.5298125E-06,-1.8874843124140E+00
+1.5301250E-06,-1.8874843124140E+00
+1.5304375E-06,-1.8874843124140E+00
+1.5307500E-06,-1.8874843124140E+00
+1.5310625E-06,-1.8714039105744E+00
+1.5313750E-06,-1.8472833078195E+00
+1.5316875E-06,-1.8472833078195E+00
+1.5320000E-06,-1.8472833078195E+00
+1.5323125E-06,-1.8472833078195E+00
+1.5326250E-06,-1.8472833078195E+00
+1.5329375E-06,-1.8372330566697E+00
+1.5332500E-06,-1.8161275292580E+00
+1.5335625E-06,-1.8070823032249E+00
+1.5338750E-06,-1.8070823032249E+00
+1.5341875E-06,-1.8070823032249E+00
+1.5345000E-06,-1.8070823032249E+00
+1.5348125E-06,-1.8070823032249E+00
+1.5351250E-06,-1.8070823032249E+00
+1.5354375E-06,-1.8070823032249E+00
+1.5357500E-06,-1.8070823032249E+00
+1.5360625E-06,-1.7910019013851E+00
+1.5363750E-06,-1.7668812986303E+00
+1.5366875E-06,-1.7668812986303E+00
+1.5370000E-06,-1.7668812986303E+00
+1.5373125E-06,-1.7608511479404E+00
+1.5376250E-06,-1.7417556707575E+00
+1.5379375E-06,-1.7266802940358E+00
+1.5382500E-06,-1.7266802940358E+00
+1.5385625E-06,-1.7266802940358E+00
+1.5388750E-06,-1.7266802940358E+00
+1.5391875E-06,-1.7266802940358E+00
+1.5395000E-06,-1.7266802940358E+00
+1.5398125E-06,-1.7266802940358E+00
+1.5401250E-06,-1.7266802940358E+00
+1.5404375E-06,-1.7266802940358E+00
+1.5407500E-06,-1.7266802940358E+00
+1.5410625E-06,-1.7266802940358E+00
+1.5413750E-06,-1.7266802940358E+00
+1.5416875E-06,-1.7266802940358E+00
+1.5420000E-06,-1.7105998921959E+00
+1.5423125E-06,-1.6864792894412E+00
+1.5426250E-06,-1.6864792894412E+00
+1.5429375E-06,-1.6864792894412E+00
+1.5432500E-06,-1.6864792894412E+00
+1.5435625E-06,-1.6864792894412E+00
+1.5438750E-06,-1.6864792894412E+00
+1.5441875E-06,-1.6864792894412E+00
+1.5445000E-06,-1.6864792894412E+00
+1.5448125E-06,-1.6864792894412E+00
+1.5451250E-06,-1.6864792894412E+00
+1.5454375E-06,-1.6864792894412E+00
+1.5457500E-06,-1.6864792894412E+00
+1.5460625E-06,-1.6864792894412E+00
+1.5463750E-06,-1.6864792894412E+00
+1.5466875E-06,-1.6864792894412E+00
+1.5470000E-06,-1.6864792894412E+00
+1.5473125E-06,-1.6804491387512E+00
+1.5476250E-06,-1.6613536615682E+00
+1.5479375E-06,-1.6462782848466E+00
+1.5482500E-06,-1.6462782848466E+00
+1.5485625E-06,-1.6462782848466E+00
+1.5488750E-06,-1.6462782848466E+00
+1.5491875E-06,-1.6462782848466E+00
+1.5495000E-06,-1.6462782848466E+00
+1.5498125E-06,-1.6462782848466E+00
+1.5501250E-06,-1.6462782848466E+00
+1.5504375E-06,-1.6462782848466E+00
+1.5507500E-06,-1.6462782848466E+00
+1.5510625E-06,-1.6462782848466E+00
+1.5513750E-06,-1.6462782848466E+00
+1.5516875E-06,-1.6462782848466E+00
+1.5520000E-06,-1.6462782848466E+00
+1.5523125E-06,-1.6462782848466E+00
+1.5526250E-06,-1.6462782848466E+00
+1.5529375E-06,-1.6462782848466E+00
+1.5532500E-06,-1.6462782848466E+00
+1.5535625E-06,-1.6462782848466E+00
+1.5538750E-06,-1.6462782848466E+00
+1.5541875E-06,-1.6462782848466E+00
+1.5545000E-06,-1.6462782848466E+00
+1.5548125E-06,-1.6462782848466E+00
+1.5551250E-06,-1.6462782848466E+00
+1.5554375E-06,-1.6462782848466E+00
+1.5557500E-06,-1.6462782848466E+00
+1.5560625E-06,-1.6462782848466E+00
+1.5563750E-06,-1.6462782848466E+00
+1.5566875E-06,-1.6462782848466E+00
+1.5570000E-06,-1.6462782848466E+00
+1.5573125E-06,-1.6462782848466E+00
+1.5576250E-06,-1.6462782848466E+00
+1.5579375E-06,-1.6462782848466E+00
+1.5582500E-06,-1.6462782848466E+00
+1.5585625E-06,-1.6462782848466E+00
+1.5588750E-06,-1.6462782848466E+00
+1.5591875E-06,-1.6462782848466E+00
+1.5595000E-06,-1.6462782848466E+00
+1.5598125E-06,-1.6462782848466E+00
+1.5601250E-06,-1.6462782848466E+00
+1.5604375E-06,-1.6462782848466E+00
+1.5607500E-06,-1.6462782848466E+00
+1.5610625E-06,-1.6462782848466E+00
+1.5613750E-06,-1.6462782848466E+00
+1.5616875E-06,-1.6462782848466E+00
+1.5620000E-06,-1.6462782848466E+00
+1.5623125E-06,-1.6462782848466E+00
+1.5626250E-06,-1.6462782848466E+00
+1.5629375E-06,-1.6462782848466E+00
+1.5632500E-06,-1.6462782848466E+00
+1.5635625E-06,-1.6462782848466E+00
+1.5638750E-06,-1.6462782848466E+00
+1.5641875E-06,-1.6462782848466E+00
+1.5645000E-06,-1.6462782848466E+00
+1.5648125E-06,-1.6533134606518E+00
+1.5651250E-06,-1.6729114503920E+00
+1.5654375E-06,-1.6864792894412E+00
+1.5657500E-06,-1.6864792894412E+00
+1.5660625E-06,-1.7025596912816E+00
+1.5663750E-06,-1.7266802940358E+00
+1.5666875E-06,-1.7266802940358E+00
+1.5670000E-06,-1.7266802940358E+00
+1.5673125E-06,-1.7337154698409E+00
+1.5676250E-06,-1.7533134595811E+00
+1.5679375E-06,-1.7779365748956E+00
+1.5682500E-06,-1.7995446148642E+00
+1.5685625E-06,-1.8070823032249E+00
+1.5688750E-06,-1.8161275292601E+00
+1.5691875E-06,-1.8367305441145E+00
+1.5695000E-06,-1.8633637096599E+00
+1.5698125E-06,-1.8945194882192E+00
+1.5701250E-06,-1.9141174779594E+00
+1.5704375E-06,-1.9387405932739E+00
+1.5707500E-06,-1.9603486332425E+00
+1.5710625E-06,-1.9839667234436E+00
+1.5713750E-06,-2.0171325522330E+00
+1.5716875E-06,-2.0377355670874E+00
+1.5720000E-06,-2.0804491344733E+00
+1.5723125E-06,-2.1357255157866E+00
+1.5726250E-06,-2.1553235055268E+00
+1.5729375E-06,-2.1910018971067E+00
+1.5732500E-06,-2.2342179770438E+00
+1.5735625E-06,-2.2653737556056E+00
+1.5738750E-06,-2.3075848104303E+00
+1.5741875E-06,-2.3487908401390E+00
+1.5745000E-06,-2.4020571712299E+00
+1.5748125E-06,-2.4573335525432E+00
+1.5751250E-06,-2.4769315422834E+00
+1.5754375E-06,-2.5126099338633E+00
+1.5757500E-06,-2.5558260138004E+00
+1.5760625E-06,-2.6030621942028E+00
+1.5763750E-06,-2.6693938517814E+00
+1.5766875E-06,-2.7105998814901E+00
+1.5770000E-06,-2.7477858107405E+00
+1.5773125E-06,-2.7859767651050E+00
+1.5776250E-06,-2.8251727445854E+00
+1.5779375E-06,-2.8744189752144E+00
+1.5782500E-06,-2.9176350551515E+00
+1.5785625E-06,-2.9487908337133E+00
+1.5788750E-06,-2.9910018885380E+00
+1.5791875E-06,-3.0322079182467E+00
+1.5795000E-06,-3.0693938474970E+00
+1.5798125E-06,-3.1005496260562E+00
+1.5801250E-06,-3.1201476157964E+00
+1.5804375E-06,-3.1558260073764E+00
+1.5807500E-06,-3.1990420873135E+00
+1.5810625E-06,-3.2301978658753E+00
+1.5813750E-06,-3.2724089207000E+00
+1.5816875E-06,-3.3136149504087E+00
+1.5820000E-06,-3.3508008796590E+00
+1.5823125E-06,-3.3819566582182E+00
+1.5826250E-06,-3.4015546479584E+00
+1.5829375E-06,-3.4372330395385E+00
+1.5832500E-06,-3.4804491194755E+00
+1.5835625E-06,-3.5116048980373E+00
+1.5838750E-06,-3.5447707268266E+00
+1.5841875E-06,-3.5653737416809E+00
+1.5845000E-06,-3.5920069072265E+00
+1.5848125E-06,-3.6301978615910E+00
+1.5851250E-06,-3.6693938410714E+00
+1.5854375E-06,-3.7075847954350E+00
+1.5857500E-06,-3.7291928354034E+00
+1.5860625E-06,-3.7528109256048E+00
+1.5863750E-06,-3.7859767543940E+00
+1.5866875E-06,-3.8065797692483E+00
+1.5870000E-06,-3.8332129347939E+00
+1.5873125E-06,-3.8643687133530E+00
+1.5876250E-06,-3.8839667030933E+00
+1.5879375E-06,-3.9085898184078E+00
+1.5882500E-06,-3.9301978583763E+00
+1.5885625E-06,-3.9538159485776E+00
+1.5888750E-06,-3.9779365513314E+00
+1.5891875E-06,-3.9779365513314E+00
+1.5895000E-06,-3.9940169531722E+00
+1.5898125E-06,-4.0251727317313E+00
+1.5901250E-06,-4.0447707214715E+00
+1.5904375E-06,-4.0693938367861E+00
+1.5907500E-06,-4.0910018767545E+00
+1.5910625E-06,-4.1146199669560E+00
+1.5913750E-06,-4.1387405697096E+00
+1.5916875E-06,-4.1387405697096E+00
+1.5920000E-06,-4.1548209715505E+00
+1.5923125E-06,-4.1859767501096E+00
+1.5926250E-06,-4.2055747398498E+00
+1.5929375E-06,-4.2191425788988E+00
+1.5932500E-06,-4.2191425788988E+00
+1.5935625E-06,-4.2352229807397E+00
+1.5938750E-06,-4.2593435834933E+00
+1.5941875E-06,-4.2593435834933E+00
+1.5945000E-06,-4.2754239853343E+00
+1.5948125E-06,-4.2995445880879E+00
+1.5951250E-06,-4.2995445880879E+00
+1.5954375E-06,-4.3105998643536E+00
+1.5957500E-06,-4.3322079043220E+00
+1.5960625E-06,-4.3397455926825E+00
+1.5963750E-06,-4.3487908187180E+00
+1.5966875E-06,-4.3693938335723E+00
+1.5970000E-06,-4.3799465972770E+00
+1.5973125E-06,-4.3869817730825E+00
+1.5976250E-06,-4.4065797628227E+00
+1.5979375E-06,-4.4201476018716E+00
+1.5982500E-06,-4.4201476018716E+00
+1.5985625E-06,-4.4362280037126E+00
+1.5988750E-06,-4.4603486064661E+00
+1.5991875E-06,-4.4603486064661E+00
+1.5995000E-06,-4.4764290083072E+00
+1.5998125E-06,-4.5005496110607E+00
+1.6001250E-06,-4.5005496110607E+00
+1.6004375E-06,-4.5005496110607E+00
+1.6007500E-06,-4.5005496110607E+00
+1.6010625E-06,-4.5166300129018E+00
+1.6013750E-06,-4.5407506156553E+00
+1.6016875E-06,-4.5407506156553E+00
+1.6020000E-06,-4.5568310174964E+00
+1.6023125E-06,-4.5809516202498E+00
+1.6026250E-06,-4.5809516202498E+00
+1.6029375E-06,-4.5809516202498E+00
+1.6032500E-06,-4.5809516202498E+00
+1.6035625E-06,-4.5970320220910E+00
+1.6038750E-06,-4.6211526248444E+00
+1.6041875E-06,-4.6211526248444E+00
+1.6045000E-06,-4.6372330266856E+00
+1.6048125E-06,-4.6613536294390E+00
+1.6051250E-06,-4.6613536294390E+00
+1.6054375E-06,-4.6613536294390E+00
+1.6057500E-06,-4.6613536294390E+00
+1.6060625E-06,-4.6774340312802E+00
+1.6063750E-06,-4.7015546340335E+00
+1.6066875E-06,-4.7015546340335E+00
+1.6070000E-06,-4.7176350358747E+00
+1.6073125E-06,-4.7417556386281E+00
+1.6076250E-06,-4.7417556386281E+00
+1.6079375E-06,-4.7417556386281E+00
+1.6082500E-06,-4.7417556386281E+00
+1.6085625E-06,-4.7578360404693E+00
+1.6088750E-06,-4.7819566432227E+00
+1.6091875E-06,-4.7819566432227E+00
+1.6095000E-06,-4.7819566432227E+00
+1.6098125E-06,-4.7889918190282E+00
+1.6101250E-06,-4.8085898087685E+00
+1.6104375E-06,-4.8221576478172E+00
+1.6107500E-06,-4.8221576478172E+00
+1.6110625E-06,-4.8221576478172E+00
+1.6113750E-06,-4.8221576478172E+00
+1.6116875E-06,-4.8221576478172E+00
+1.6120000E-06,-4.8221576478172E+00
+1.6123125E-06,-4.8221576478172E+00
+1.6126250E-06,-4.8221576478172E+00
+1.6129375E-06,-4.8332129240831E+00
+1.6132500E-06,-4.8548209640514E+00
+1.6135625E-06,-4.8623586524118E+00
+1.6138750E-06,-4.8623586524118E+00
+1.6141875E-06,-4.8623586524118E+00
+1.6145000E-06,-4.8784390542532E+00
+1.6148125E-06,-4.9025596570064E+00
+1.6151250E-06,-4.9025596570064E+00
+1.6154375E-06,-4.9025596570064E+00
+1.6157500E-06,-4.9025596570064E+00
+1.6160625E-06,-4.9025596570064E+00
+1.6163750E-06,-4.9116048830421E+00
+1.6166875E-06,-4.9322078978964E+00
+1.6170000E-06,-4.9427606616009E+00
+1.6173125E-06,-4.9427606616009E+00
+1.6176250E-06,-4.9427606616009E+00
+1.6179375E-06,-4.9427606616009E+00
+1.6182500E-06,-4.9427606616009E+00
+1.6185625E-06,-4.9427606616009E+00
+1.6188750E-06,-4.9427606616009E+00
+1.6191875E-06,-4.9427606616009E+00
+1.6195000E-06,-4.9427606616009E+00
+1.6198125E-06,-4.9427606616009E+00
+1.6201250E-06,-4.9427606616009E+00
+1.6204375E-06,-4.9538159378669E+00
+1.6207500E-06,-4.9754239778351E+00
+1.6210625E-06,-4.9829616661955E+00
+1.6213750E-06,-4.9829616661955E+00
+1.6216875E-06,-4.9829616661955E+00
+1.6220000E-06,-4.9829616661955E+00
+1.6223125E-06,-4.9829616661955E+00
+1.6226250E-06,-4.9829616661955E+00
+1.6229375E-06,-4.9940169424615E+00
+1.6232500E-06,-5.0156249824297E+00
+1.6235625E-06,-5.0231626707900E+00
+1.6238750E-06,-5.0231626707900E+00
+1.6241875E-06,-5.0231626707900E+00
+1.6245000E-06,-5.0231626707900E+00
+1.6248125E-06,-5.0231626707900E+00
+1.6251250E-06,-5.0231626707900E+00
+1.6254375E-06,-5.0342179470561E+00
+1.6257500E-06,-5.0558259870243E+00
+1.6260625E-06,-5.0633636753846E+00
+1.6263750E-06,-5.0633636753846E+00
+1.6266875E-06,-5.0633636753846E+00
+1.6270000E-06,-5.0633636753846E+00
+1.6273125E-06,-5.0633636753846E+00
+1.6276250E-06,-5.0633636753846E+00
+1.6279375E-06,-5.0633636753846E+00
+1.6282500E-06,-5.0633636753846E+00
+1.6285625E-06,-5.0633636753846E+00
+1.6288750E-06,-5.0633636753846E+00
+1.6291875E-06,-5.0633636753846E+00
+1.6295000E-06,-5.0633636753846E+00
+1.6298125E-06,-5.0633636753846E+00
+1.6301250E-06,-5.0633636753846E+00
+1.6304375E-06,-5.0633636753846E+00
+1.6307500E-06,-5.0633636753846E+00
+1.6310625E-06,-5.0633636753846E+00
+1.6313750E-06,-5.0633636753846E+00
+1.6316875E-06,-5.0633636753846E+00
+1.6320000E-06,-5.0633636753846E+00
+1.6323125E-06,-5.0633636753846E+00
+1.6326250E-06,-5.0633636753846E+00
+1.6329375E-06,-5.0744189516508E+00
+1.6332500E-06,-5.0960269916189E+00
+1.6335625E-06,-5.1035646799792E+00
+1.6338750E-06,-5.1035646799792E+00
+1.6341875E-06,-5.1035646799792E+00
+1.6345000E-06,-5.1035646799792E+00
+1.6348125E-06,-5.1035646799792E+00
+1.6351250E-06,-5.1035646799792E+00
+1.6354375E-06,-5.1035646799792E+00
+1.6357500E-06,-5.1035646799792E+00
+1.6360625E-06,-5.1035646799792E+00
+1.6363750E-06,-5.1035646799792E+00
+1.6366875E-06,-5.1035646799792E+00
+1.6370000E-06,-5.1035646799792E+00
+1.6373125E-06,-5.1035646799792E+00
+1.6376250E-06,-5.1035646799792E+00
+1.6379375E-06,-5.1035646799792E+00
+1.6382500E-06,-5.1035646799792E+00
+1.6385625E-06,-5.1035646799792E+00
+1.6388750E-06,-5.1035646799792E+00
+1.6391875E-06,-5.1035646799792E+00
+1.6395000E-06,-5.1035646799792E+00
+1.6398125E-06,-5.1035646799792E+00
+1.6401250E-06,-5.1035646799792E+00
