+1.4879375E-06,-4.4724089078440E+00
+1.4882500E-06,-4.4281878027886E+00
+1.4885625E-06,-4.3678862958979E+00
+1.4888750E-06,-4.3296953415326E+00
+1.4891875E-06,-4.2794440857894E+00
+1.4895000E-06,-4.2372330309656E+00
+1.4898125E-06,-4.1869817752212E+00
+1.4901250E-06,-4.1307003687902E+00
+1.4904375E-06,-4.1105998664929E+00
+1.4907500E-06,-4.0663787614374E+00
+1.4910625E-06,-4.0060772545468E+00
+1.4913750E-06,-3.9678863001815E+00
+1.4916875E-06,-3.9276852955875E+00
+1.4920000E-06,-3.9065797681756E+00
+1.4923125E-06,-3.8653737384645E+00
+1.4926250E-06,-3.8090923320337E+00
+1.4929375E-06,-3.7889918297364E+00
+1.4932500E-06,-3.7447707246808E+00
+1.4935625E-06,-3.6904993684798E+00
+1.4938750E-06,-3.6714038912972E+00
+1.4941875E-06,-3.6362280122762E+00
+1.4945000E-06,-3.5940169574525E+00
+1.4948125E-06,-3.5437657017079E+00
+1.4951250E-06,-3.4874842952771E+00
+1.4954375E-06,-3.4673837929799E+00
+1.4957500E-06,-3.4392430897631E+00
+1.4960625E-06,-3.4030621856283E+00
+1.4963750E-06,-3.3648712312629E+00
+1.4966875E-06,-3.3246702266690E+00
+1.4970000E-06,-3.3035646992571E+00
+1.4973125E-06,-3.2784390713848E+00
+1.4976250E-06,-3.2462782677097E+00
+1.4979375E-06,-3.2261777654124E+00
+1.4982500E-06,-3.1980370621957E+00
+1.4985625E-06,-3.1678863087505E+00
+1.4988750E-06,-3.1487908315678E+00
+1.4991875E-06,-3.1236652036961E+00
+1.4995000E-06,-3.1025596762843E+00
+1.4998125E-06,-3.0774340484119E+00
+1.5001250E-06,-3.0452732447369E+00
+1.5004375E-06,-3.0251727424396E+00
+1.5007500E-06,-2.9970320392228E+00
+1.5010625E-06,-2.9608511350880E+00
+1.5013750E-06,-2.9226601807225E+00
+1.5016875E-06,-2.8824591761287E+00
+1.5020000E-06,-2.8613536487169E+00
+1.5023125E-06,-2.8362280208445E+00
+1.5026250E-06,-2.8040672171695E+00
+1.5029375E-06,-2.7839667148722E+00
+1.5032500E-06,-2.7558260116554E+00
+1.5035625E-06,-2.7317054088999E+00
+1.5038750E-06,-2.7317054088999E+00
+1.5041875E-06,-2.7216551577504E+00
+1.5045000E-06,-2.7005496303386E+00
+1.5048125E-06,-2.6754240024662E+00
+1.5051250E-06,-2.6432631987912E+00
+1.5054375E-06,-2.6231626964939E+00
+1.5057500E-06,-2.6111023951162E+00
+1.5060625E-06,-2.6050722444265E+00
+1.5063750E-06,-2.5859767672438E+00
+1.5066875E-06,-2.5709013905216E+00
+1.5070000E-06,-2.5709013905216E+00
+1.5073125E-06,-2.5548209886825E+00
+1.5076250E-06,-2.5307003859271E+00
+1.5079375E-06,-2.5307003859271E+00
+1.5082500E-06,-2.5146199840879E+00
+1.5085625E-06,-2.4844692306428E+00
+1.5088750E-06,-2.4653737534600E+00
+1.5091875E-06,-2.4502983767379E+00
+1.5095000E-06,-2.4502983767379E+00
+1.5098125E-06,-2.4342179748987E+00
+1.5101250E-06,-2.4020571712237E+00
+1.5104375E-06,-2.3819566689265E+00
+1.5107500E-06,-2.3698963675488E+00
+1.5110625E-06,-2.3638662168591E+00
+1.5113750E-06,-2.3447707396763E+00
+1.5116875E-06,-2.3296953629542E+00
+1.5120000E-06,-2.3296953629542E+00
+1.5123125E-06,-2.3296953629542E+00
+1.5126250E-06,-2.3216551620346E+00
+1.5129375E-06,-2.3015546597373E+00
+1.5132500E-06,-2.2894943583597E+00
+1.5135625E-06,-2.2834642076699E+00
+1.5138750E-06,-2.2643687304871E+00
+1.5141875E-06,-2.2492933537651E+00
+1.5145000E-06,-2.2492933537651E+00
+1.5148125E-06,-2.2332129519258E+00
+1.5151250E-06,-2.2090923491705E+00
+1.5154375E-06,-2.2090923491705E+00
+1.5157500E-06,-2.2090923491705E+00
+1.5160625E-06,-2.2030621984808E+00
+1.5163750E-06,-2.1839667212980E+00
+1.5166875E-06,-2.1688913445760E+00
+1.5170000E-06,-2.1688913445760E+00
+1.5173125E-06,-2.1688913445760E+00
+1.5176250E-06,-2.1608511436563E+00
+1.5179375E-06,-2.1407506413590E+00
+1.5182500E-06,-2.1286903399814E+00
+1.5185625E-06,-2.1286903399814E+00
+1.5188750E-06,-2.1286903399814E+00
+1.5191875E-06,-2.1186400888318E+00
+1.5195000E-06,-2.0975345614200E+00
+1.5198125E-06,-2.0884893353868E+00
+1.5201250E-06,-2.0884893353868E+00
+1.5204375E-06,-2.0884893353868E+00
+1.5207500E-06,-2.0724089335474E+00
+1.5210625E-06,-2.0482883307923E+00
+1.5213750E-06,-2.0482883307923E+00
+1.5216875E-06,-2.0482883307923E+00
+1.5220000E-06,-2.0482883307923E+00
+1.5223125E-06,-2.0482883307923E+00
+1.5226250E-06,-2.0402481298725E+00
+1.5229375E-06,-2.0201476275753E+00
+1.5232500E-06,-2.0080873261977E+00
+1.5235625E-06,-2.0080873261977E+00
+1.5238750E-06,-2.0080873261977E+00
+1.5241875E-06,-1.9980370750480E+00
+1.5245000E-06,-1.9769315476363E+00
+1.5248125E-06,-1.9678863216032E+00
+1.5251250E-06,-1.9598461206834E+00
+1.5254375E-06,-1.9397456183861E+00
+1.5257500E-06,-1.9276853170086E+00
+1.5260625E-06,-1.9276853170086E+00
+1.5263750E-06,-1.9276853170086E+00
+1.5266875E-06,-1.9176350658589E+00
+1.5270000E-06,-1.8965295384471E+00
+1.5273125E-06,-1.8874843124140E+00
+1.5276250E-06,-1.8874843124140E+00
+1.5279375E-06,-1.8874843124140E+00
+1.5282500E-06,-1.8874843124140E+00
+1.5285625E-06,-1.8814541617242E+00
+1.5288750E-06,-1.8623586845413E+00
+1.5291875E-06,-1.8472833078195E+00
+1.5295000E-06,-1.8472833078195E+00
+1.5298125E-06,-1.8472833078195E+00
+1.5301250E-06,-1.8472833078195E+00
+1.5304375E-06,-1.8472833078195E+00
+1.5307500E-06,-1.8312029059798E+00
+1.5310625E-06,-1.8070823032249E+00
+1.5313750E-06,-1.8070823032249E+00
+1.5316875E-06,-1.8070823032249E+00
+1.5320000E-06,-1.8070823032249E+00
+1.5323125E-06,-1.8070823032249E+00
+1.5326250E-06,-1.8070823032249E+00
+1.5329375E-06,-1.8070823032249E+00
+1.5332500E-06,-1.8070823032249E+00
+1.5335625E-06,-1.8010521525350E+00
+1.5338750E-06,-1.7819566753521E+00
+1.5341875E-06,-1.7668812986303E+00
+1.5345000E-06,-1.7668812986303E+00
+1.5348125E-06,-1.7668812986303E+00
+1.5351250E-06,-1.7668812986303E+00
+1.5354375E-06,-1.7668812986303E+00
+1.5357500E-06,-1.7668812986303E+00
+1.5360625E-06,-1.7668812986303E+00
+1.5363750E-06,-1.7668812986303E+00
+1.5366875E-06,-1.7568310474805E+00
+1.5370000E-06,-1.7357255200688E+00
+1.5373125E-06,-1.7266802940358E+00
+1.5376250E-06,-1.7266802940358E+00
+1.5379375E-06,-1.7266802940358E+00
+1.5382500E-06,-1.7266802940358E+00
+1.5385625E-06,-1.7266802940358E+00
+1.5388750E-06,-1.7266802940358E+00
+1.5391875E-06,-1.7266802940358E+00
+1.5395000E-06,-1.7266802940358E+00
+1.5398125E-06,-1.7266802940358E+00
+1.5401250E-06,-1.7266802940358E+00
+1.5404375E-06,-1.7266802940358E+00
+1.5407500E-06,-1.7266802940358E+00
+1.5410625E-06,-1.7266802940358E+00
+1.5413750E-06,-1.7266802940358E+00
+1.5416875E-06,-1.7166300428858E+00
+1.5420000E-06,-1.6955245154742E+00
+1.5423125E-06,-1.6864792894412E+00
+1.5426250E-06,-1.6864792894412E+00
+1.5429375E-06,-1.6864792894412E+00
+1.5432500E-06,-1.6864792894412E+00
+1.5435625E-06,-1.6864792894412E+00
+1.5438750E-06,-1.6864792894412E+00
+1.5441875E-06,-1.6864792894412E+00
+1.5445000E-06,-1.6864792894412E+00
+1.5448125E-06,-1.6864792894412E+00
+1.5451250E-06,-1.6864792894412E+00
+1.5454375E-06,-1.6864792894412E+00
+1.5457500E-06,-1.6864792894412E+00
+1.5460625E-06,-1.6864792894412E+00
+1.5463750E-06,-1.6864792894412E+00
+1.5466875E-06,-1.6864792894412E+00
+1.5470000E-06,-1.6864792894412E+00
+1.5473125E-06,-1.6864792894412E+00
+1.5476250E-06,-1.6864792894412E+00
+1.5479375E-06,-1.6864792894412E+00
+1.5482500E-06,-1.6864792894412E+00
+1.5485625E-06,-1.6864792894412E+00
+1.5488750E-06,-1.6864792894412E+00
+1.5491875E-06,-1.6864792894412E+00
+1.5495000E-06,-1.6864792894412E+00
+1.5498125E-06,-1.6864792894412E+00
+1.5501250E-06,-1.6864792894412E+00
+1.5504375E-06,-1.6864792894412E+00
+1.5507500E-06,-1.6703988876011E+00
+1.5510625E-06,-1.6462782848466E+00
+1.5513750E-06,-1.6462782848466E+00
+1.5516875E-06,-1.6462782848466E+00
+1.5520000E-06,-1.6462782848466E+00
+1.5523125E-06,-1.6462782848466E+00
+1.5526250E-06,-1.6462782848466E+00
+1.5529375E-06,-1.6462782848466E+00
+1.5532500E-06,-1.6462782848466E+00
+1.5535625E-06,-1.6462782848466E+00
+1.5538750E-06,-1.6462782848466E+00
+1.5541875E-06,-1.6462782848466E+00
+1.5545000E-06,-1.6462782848466E+00
+1.5548125E-06,-1.6462782848466E+00
+1.5551250E-06,-1.6462782848466E+00
+1.5554375E-06,-1.6462782848466E+00
+1.5557500E-06,-1.6462782848466E+00
+1.5560625E-06,-1.6462782848466E+00
+1.5563750E-06,-1.6462782848466E+00
+1.5566875E-06,-1.6462782848466E+00
+1.5570000E-06,-1.6462782848466E+00
+1.5573125E-06,-1.6462782848466E+00
+1.5576250E-06,-1.6462782848466E+00
+1.5579375E-06,-1.6462782848466E+00
+1.5582500E-06,-1.6623586866868E+00
+1.5585625E-06,-1.6864792894412E+00
+1.5588750E-06,-1.6864792894412E+00
+1.5591875E-06,-1.6864792894412E+00
+1.5595000E-06,-1.6864792894412E+00
+1.5598125E-06,-1.6703988876010E+00
+1.5601250E-06,-1.6462782848466E+00
+1.5604375E-06,-1.6462782848466E+00
+1.5607500E-06,-1.6462782848466E+00
+1.5610625E-06,-1.6533134606518E+00
+1.5613750E-06,-1.6729114503919E+00
+1.5616875E-06,-1.6864792894412E+00
+1.5620000E-06,-1.6864792894412E+00
+1.5623125E-06,-1.6864792894412E+00
+1.5626250E-06,-1.6864792894412E+00
+1.5629375E-06,-1.6864792894412E+00
+1.5632500E-06,-1.7025596912815E+00
+1.5635625E-06,-1.7266802940358E+00
+1.5638750E-06,-1.7266802940358E+00
+1.5641875E-06,-1.7377355703010E+00
+1.5645000E-06,-1.7593436102696E+00
+1.5648125E-06,-1.7668812986303E+00
+1.5651250E-06,-1.7759265246655E+00
+1.5654375E-06,-1.7965295395199E+00
+1.5657500E-06,-1.8070823032249E+00
+1.5660625E-06,-1.8141174790301E+00
+1.5663750E-06,-1.8337154687702E+00
+1.5666875E-06,-1.8583385840847E+00
+1.5670000E-06,-1.8799466240533E+00
+1.5673125E-06,-1.9035647142544E+00
+1.5676250E-06,-1.9367305430438E+00
+1.5679375E-06,-1.9573335578982E+00
+1.5682500E-06,-1.9839667234436E+00
+1.5685625E-06,-2.0211526526931E+00
+1.5688750E-06,-2.0598461196163E+00
+1.5691875E-06,-2.0995446116521E+00
+1.5695000E-06,-2.1211526516207E+00
+1.5698125E-06,-2.1447707418219E+00
+1.5701250E-06,-2.1859767715315E+00
+1.5704375E-06,-2.2266802886831E+00
+1.5707500E-06,-2.2814541574460E+00
+1.5710625E-06,-2.3367305387594E+00
+1.5713750E-06,-2.3563285284996E+00
+1.5716875E-06,-2.3910018949644E+00
+1.5720000E-06,-2.4337154623445E+00
+1.5723125E-06,-2.4824591804189E+00
+1.5726250E-06,-2.5397456119623E+00
+1.5729375E-06,-2.5603486268167E+00
+1.5732500E-06,-2.6030621942027E+00
+1.5735625E-06,-2.6643687262062E+00
+1.5738750E-06,-2.7030621931295E+00
+1.5741875E-06,-2.7427606851652E+00
+1.5745000E-06,-2.7643687251338E+00
+1.5748125E-06,-2.8040672171755E+00
+1.5751250E-06,-2.8613536487189E+00
+1.5754375E-06,-2.8819566635733E+00
+1.5757500E-06,-2.9246702309593E+00
+1.5760625E-06,-2.9799466122725E+00
+1.5763750E-06,-2.9995446020127E+00
+1.5766875E-06,-3.0342179684776E+00
+1.5770000E-06,-3.0769315358576E+00
+1.5773125E-06,-3.1095948520916E+00
+1.5776250E-06,-3.1508008818012E+00
+1.5779375E-06,-3.1915043989528E+00
+1.5782500E-06,-3.2301978658753E+00
+1.5785625E-06,-3.2673837951247E+00
+1.5788750E-06,-3.3060772620481E+00
+1.5791875E-06,-3.3457757540838E+00
+1.5795000E-06,-3.3673837940523E+00
+1.5798125E-06,-3.4070822860942E+00
+1.5801250E-06,-3.4643687176374E+00
+1.5804375E-06,-3.4849717324918E+00
+1.5807500E-06,-3.5116048980373E+00
+1.5810625E-06,-3.5427606765965E+00
+1.5813750E-06,-3.5623586663367E+00
+1.5816875E-06,-3.5869817816512E+00
+1.5820000E-06,-3.6085898216197E+00
+1.5823125E-06,-3.6322079118210E+00
+1.5826250E-06,-3.6653737406103E+00
+1.5829375E-06,-3.6859767554646E+00
+1.5832500E-06,-3.7286903228509E+00
+1.5835625E-06,-3.7839667041639E+00
+1.5838750E-06,-3.8035646939041E+00
+1.5841875E-06,-3.8281878092186E+00
+1.5845000E-06,-3.8497958491871E+00
+1.5848125E-06,-3.8734139393884E+00
+1.5851250E-06,-3.8975345421422E+00
+1.5854375E-06,-3.8975345421422E+00
+1.5857500E-06,-3.9136149439830E+00
+1.5860625E-06,-3.9447707225422E+00
+1.5863750E-06,-3.9643687122824E+00
+1.5866875E-06,-3.9889918275969E+00
+1.5870000E-06,-4.0105998675654E+00
+1.5873125E-06,-4.0342179577667E+00
+1.5876250E-06,-4.0673837865560E+00
+1.5879375E-06,-4.0879868014103E+00
+1.5882500E-06,-4.0985395651151E+00
+1.5885625E-06,-4.1055747409204E+00
+1.5888750E-06,-4.1251727306607E+00
+1.5891875E-06,-4.1497958459752E+00
+1.5895000E-06,-4.1714038859437E+00
+1.5898125E-06,-4.1950219761451E+00
+1.5901250E-06,-4.2191425788988E+00
+1.5904375E-06,-4.2191425788988E+00
+1.5907500E-06,-4.2352229807396E+00
+1.5910625E-06,-4.2593435834933E+00
+1.5913750E-06,-4.2593435834933E+00
+1.5916875E-06,-4.2703988597589E+00
+1.5920000E-06,-4.2920068997274E+00
+1.5923125E-06,-4.3156249899288E+00
+1.5926250E-06,-4.3397455926825E+00
+1.5929375E-06,-4.3397455926825E+00
+1.5932500E-06,-4.3558259945234E+00
+1.5935625E-06,-4.3799465972770E+00
+1.5938750E-06,-4.3799465972770E+00
+1.5941875E-06,-4.3799465972770E+00
+1.5945000E-06,-4.3799465972770E+00
+1.5948125E-06,-4.3960269991180E+00
+1.5951250E-06,-4.4201476018716E+00
+1.5954375E-06,-4.4201476018716E+00
+1.5957500E-06,-4.4362280037126E+00
+1.5960625E-06,-4.4603486064661E+00
+1.5963750E-06,-4.4603486064661E+00
+1.5966875E-06,-4.4603486064661E+00
+1.5970000E-06,-4.4603486064661E+00
+1.5973125E-06,-4.4764290083072E+00
+1.5976250E-06,-4.5005496110607E+00
+1.5979375E-06,-4.5005496110607E+00
+1.5982500E-06,-4.5005496110607E+00
+1.5985625E-06,-4.5075847868662E+00
+1.5988750E-06,-4.5271827766064E+00
+1.5991875E-06,-4.5407506156553E+00
+1.5995000E-06,-4.5407506156553E+00
+1.5998125E-06,-4.5568310174963E+00
+1.6001250E-06,-4.5809516202498E+00
+1.6004375E-06,-4.5809516202498E+00
+1.6007500E-06,-4.5970320220909E+00
+1.6010625E-06,-4.6211526248444E+00
+1.6013750E-06,-4.6211526248444E+00
+1.6016875E-06,-4.6211526248444E+00
+1.6020000E-06,-4.6211526248444E+00
+1.6023125E-06,-4.6372330266855E+00
+1.6026250E-06,-4.6613536294390E+00
+1.6029375E-06,-4.6613536294390E+00
+1.6032500E-06,-4.6613536294390E+00
+1.6035625E-06,-4.6683888052445E+00
+1.6038750E-06,-4.6879867949847E+00
+1.6041875E-06,-4.7015546340335E+00
+1.6045000E-06,-4.7015546340335E+00
+1.6048125E-06,-4.7176350358747E+00
+1.6051250E-06,-4.7417556386281E+00
+1.6054375E-06,-4.7417556386281E+00
+1.6057500E-06,-4.7417556386281E+00
+1.6060625E-06,-4.7417556386281E+00
+1.6063750E-06,-4.7417556386281E+00
+1.6066875E-06,-4.7417556386281E+00
+1.6070000E-06,-4.7417556386281E+00
+1.6073125E-06,-4.7578360404693E+00
+1.6076250E-06,-4.7819566432227E+00
+1.6079375E-06,-4.7819566432227E+00
+1.6082500E-06,-4.7819566432227E+00
+1.6085625E-06,-4.7889918190282E+00
+1.6088750E-06,-4.8085898087685E+00
+1.6091875E-06,-4.8221576478172E+00
+1.6095000E-06,-4.8221576478172E+00
+1.6098125E-06,-4.8221576478172E+00
+1.6101250E-06,-4.8221576478172E+00
+1.6104375E-06,-4.8221576478172E+00
+1.6107500E-06,-4.8382380496585E+00
+1.6110625E-06,-4.8623586524118E+00
+1.6113750E-06,-4.8623586524118E+00
+1.6116875E-06,-4.8623586524118E+00
+1.6120000E-06,-4.8623586524118E+00
+1.6123125E-06,-4.8623586524118E+00
+1.6126250E-06,-4.8714038784475E+00
+1.6129375E-06,-4.8920068933018E+00
+1.6132500E-06,-4.9025596570064E+00
+1.6135625E-06,-4.9025596570064E+00
+1.6138750E-06,-4.9025596570064E+00
+1.6141875E-06,-4.9025596570064E+00
+1.6145000E-06,-4.9025596570064E+00
+1.6148125E-06,-4.9025596570064E+00
+1.6151250E-06,-4.9025596570064E+00
+1.6154375E-06,-4.9025596570064E+00
+1.6157500E-06,-4.9186400588477E+00
+1.6160625E-06,-4.9427606616009E+00
+1.6163750E-06,-4.9427606616009E+00
+1.6166875E-06,-4.9427606616009E+00
+1.6170000E-06,-4.9427606616009E+00
+1.6173125E-06,-4.9427606616009E+00
+1.6176250E-06,-4.9427606616009E+00
+1.6179375E-06,-4.9427606616009E+00
+1.6182500E-06,-4.9588410634424E+00
+1.6185625E-06,-4.9829616661955E+00
+1.6188750E-06,-4.9829616661955E+00
+1.6191875E-06,-4.9829616661955E+00
+1.6195000E-06,-4.9829616661955E+00
+1.6198125E-06,-4.9829616661955E+00
+1.6201250E-06,-4.9829616661955E+00
+1.6204375E-06,-4.9829616661955E+00
+1.6207500E-06,-4.9990420680370E+00
+1.6210625E-06,-5.0231626707900E+00
+1.6213750E-06,-5.0231626707900E+00
+1.6216875E-06,-5.0231626707900E+00
+1.6220000E-06,-5.0231626707900E+00
+1.6223125E-06,-5.0231626707900E+00
+1.6226250E-06,-5.0231626707900E+00
+1.6229375E-06,-5.0231626707900E+00
+1.6232500E-06,-5.0231626707900E+00
+1.6235625E-06,-5.0231626707900E+00
+1.6238750E-06,-5.0231626707900E+00
+1.6241875E-06,-5.0231626707900E+00
+1.6245000E-06,-5.0231626707900E+00
+1.6248125E-06,-5.0231626707900E+00
+1.6251250E-06,-5.0231626707900E+00
+1.6254375E-06,-5.0231626707900E+00
+1.6257500E-06,-5.0231626707900E+00
+1.6260625E-06,-5.0231626707900E+00
+1.6263750E-06,-5.0231626707900E+00
+1.6266875E-06,-5.0231626707900E+00
+1.6270000E-06,-5.0231626707900E+00
+1.6273125E-06,-5.0392430726317E+00
+1.6276250E-06,-5.0633636753846E+00
+1.6279375E-06,-5.0633636753846E+00
+1.6282500E-06,-5.0633636753846E+00
+1.6285625E-06,-5.0633636753846E+00
+1.6288750E-06,-5.0633636753846E+00
+1.6291875E-06,-5.0633636753846E+00
+1.6295000E-06,-5.0633636753846E+00
+1.6298125E-06,-5.0633636753846E+00
+1.6301250E-06,-5.0633636753846E+00
+1.6304375E-06,-5.0633636753846E+00
+1.6307500E-06,-5.0633636753846E+00
+1.6310625E-06,-5.0633636753846E+00
+1.6313750E-06,-5.0633636753846E+00
+1.6316875E-06,-5.0633636753846E+00
+1.6320000E-06,-5.0633636753846E+00
+1.6323125E-06,-5.0633636753846E+00
+1.6326250E-06,-5.0633636753846E+00
+1.6329375E-06,-5.0633636753846E+00
+1.6332500E-06,-5.0633636753846E+00
+1.6335625E-06,-5.0633636753846E+00
+1.6338750E-06,-5.0633636753846E+00
+1.6341875E-06,-5.0633636753846E+00
+1.6345000E-06,-5.0633636753846E+00
+1.6348125E-06,-5.0633636753846E+00
+1.6351250E-06,-5.0633636753846E+00
+1.6354375E-06,-5.0633636753846E+00
+1.6357500E-06,-5.0633636753846E+00
+1.6360625E-06,-5.0633636753846E+00
+1.6363750E-06,-5.0633636753846E+00
+1.6366875E-06,-5.0633636753846E+00
+1.6370000E-06,-5.0633636753846E+00
+1.6373125E-06,-5.0633636753846E+00
+1.6376250E-06,-5.0633636753846E+00
+1.6379375E-06,-5.0633636753846E+00
+1.6382500E-06,-5.0633636753846E+00
+1.6385625E-06,-5.0633636753846E+00
+1.6388750E-06,-5.0633636753846E+00
+1.6391875E-06,-5.0633636753846E+00
+1.6395000E-06,-5.0633636753846E+00
+1.6398125E-06,-5.0633636753846E+00
+1.6401250E-06,-5.0633636753846E+00
