+1.4879375E-06,-4.7317053874789E+00
+1.4882500E-06,-4.7105998600670E+00
+1.4885625E-06,-4.6693938303560E+00
+1.4888750E-06,-4.6131124239250E+00
+1.4891875E-06,-4.5930119216277E+00
+1.4895000E-06,-4.5648712184110E+00
+1.4898125E-06,-4.5286903142762E+00
+1.4901250E-06,-4.4904993599108E+00
+1.4904375E-06,-4.4402481041676E+00
+1.4907500E-06,-4.3980370493438E+00
+1.4910625E-06,-4.3638661954382E+00
+1.4913750E-06,-4.3236651908436E+00
+1.4916875E-06,-4.2834641862490E+00
+1.4920000E-06,-4.2271827798156E+00
+1.4923125E-06,-4.1729114236146E+00
+1.4926250E-06,-4.1538159464319E+00
+1.4929375E-06,-4.1186400674110E+00
+1.4932500E-06,-4.0764290125873E+00
+1.4935625E-06,-4.0261777568427E+00
+1.4938750E-06,-3.9698963504119E+00
+1.4941875E-06,-3.9497958481146E+00
+1.4945000E-06,-3.9055747430590E+00
+1.4948125E-06,-3.8452732361685E+00
+1.4951250E-06,-3.8070822818031E+00
+1.4954375E-06,-3.7668812772092E+00
+1.4957500E-06,-3.7457757497974E+00
+1.4960625E-06,-3.7045697200861E+00
+1.4963750E-06,-3.6482883136554E+00
+1.4966875E-06,-3.6281878113581E+00
+1.4970000E-06,-3.5839667063024E+00
+1.4973125E-06,-3.5296953501016E+00
+1.4976250E-06,-3.5105998729188E+00
+1.4979375E-06,-3.4854742450472E+00
+1.4982500E-06,-3.4643687176354E+00
+1.4985625E-06,-3.4231626879241E+00
+1.4988750E-06,-3.3668812814934E+00
+1.4991875E-06,-3.3467807791961E+00
+1.4995000E-06,-3.3186400759793E+00
+1.4998125E-06,-3.2824591718445E+00
+1.5001250E-06,-3.2442682174791E+00
+1.5004375E-06,-3.2040672128853E+00
+1.5007500E-06,-3.1829616854734E+00
+1.5010625E-06,-3.1578360576010E+00
+1.5013750E-06,-3.1256752539260E+00
+1.5016875E-06,-3.1055747516287E+00
+1.5020000E-06,-3.0774340484119E+00
+1.5023125E-06,-3.0472832949667E+00
+1.5026250E-06,-3.0281878177840E+00
+1.5029375E-06,-3.0030621899124E+00
+1.5032500E-06,-2.9819566625006E+00
+1.5035625E-06,-2.9568310346282E+00
+1.5038750E-06,-2.9246702309532E+00
+1.5041875E-06,-2.9045697286559E+00
+1.5045000E-06,-2.8764290254390E+00
+1.5048125E-06,-2.8462782719939E+00
+1.5051250E-06,-2.8271827948112E+00
+1.5054375E-06,-2.8020571669396E+00
+1.5057500E-06,-2.7809516395277E+00
+1.5060625E-06,-2.7558260116553E+00
+1.5063750E-06,-2.7317054088999E+00
+1.5066875E-06,-2.7317054088999E+00
+1.5070000E-06,-2.7156250070607E+00
+1.5073125E-06,-2.6854742536156E+00
+1.5076250E-06,-2.6663787764329E+00
+1.5079375E-06,-2.6412531485613E+00
+1.5082500E-06,-2.6201476211495E+00
+1.5085625E-06,-2.5950219932770E+00
+1.5088750E-06,-2.5709013905216E+00
+1.5091875E-06,-2.5709013905216E+00
+1.5095000E-06,-2.5548209886824E+00
+1.5098125E-06,-2.5307003859271E+00
+1.5101250E-06,-2.5307003859271E+00
+1.5104375E-06,-2.5206501347775E+00
+1.5107500E-06,-2.4995446073657E+00
+1.5110625E-06,-2.4744189794932E+00
+1.5113750E-06,-2.4502983767379E+00
+1.5116875E-06,-2.4502983767379E+00
+1.5120000E-06,-2.4342179748987E+00
+1.5123125E-06,-2.4100973721434E+00
+1.5126250E-06,-2.4100973721434E+00
+1.5129375E-06,-2.4000471209938E+00
+1.5132500E-06,-2.3789415935820E+00
+1.5135625E-06,-2.3698963675488E+00
+1.5138750E-06,-2.3618561666291E+00
+1.5141875E-06,-2.3417556643319E+00
+1.5145000E-06,-2.3296953629542E+00
+1.5148125E-06,-2.3236652122645E+00
+1.5151250E-06,-2.3045697350817E+00
+1.5154375E-06,-2.2894943583597E+00
+1.5157500E-06,-2.2894943583597E+00
+1.5160625E-06,-2.2734139565203E+00
+1.5163750E-06,-2.2492933537651E+00
+1.5166875E-06,-2.2492933537651E+00
+1.5170000E-06,-2.2332129519257E+00
+1.5173125E-06,-2.2090923491705E+00
+1.5176250E-06,-2.2090923491705E+00
+1.5179375E-06,-2.2090923491705E+00
+1.5182500E-06,-2.2090923491705E+00
+1.5185625E-06,-2.1930119473311E+00
+1.5188750E-06,-2.1688913445760E+00
+1.5191875E-06,-2.1688913445760E+00
+1.5195000E-06,-2.1688913445760E+00
+1.5198125E-06,-2.1628611938862E+00
+1.5201250E-06,-2.1437657167034E+00
+1.5204375E-06,-2.1286903399814E+00
+1.5207500E-06,-2.1286903399814E+00
+1.5210625E-06,-2.1286903399814E+00
+1.5213750E-06,-2.1206501390617E+00
+1.5216875E-06,-2.1005496367644E+00
+1.5220000E-06,-2.0884893353868E+00
+1.5223125E-06,-2.0884893353868E+00
+1.5226250E-06,-2.0884893353868E+00
+1.5229375E-06,-2.0784390842372E+00
+1.5232500E-06,-2.0573335568254E+00
+1.5235625E-06,-2.0482883307923E+00
+1.5238750E-06,-2.0482883307923E+00
+1.5241875E-06,-2.0482883307923E+00
+1.5245000E-06,-2.0322079289528E+00
+1.5248125E-06,-2.0080873261977E+00
+1.5251250E-06,-2.0080873261977E+00
+1.5254375E-06,-2.0080873261977E+00
+1.5257500E-06,-2.0080873261977E+00
+1.5260625E-06,-1.9920069243582E+00
+1.5263750E-06,-1.9678863216032E+00
+1.5266875E-06,-1.9678863216032E+00
+1.5270000E-06,-1.9678863216032E+00
+1.5273125E-06,-1.9678863216032E+00
+1.5276250E-06,-1.9678863216032E+00
+1.5279375E-06,-1.9578360704534E+00
+1.5282500E-06,-1.9367305430417E+00
+1.5285625E-06,-1.9276853170086E+00
+1.5288750E-06,-1.9276853170086E+00
+1.5291875E-06,-1.9276853170086E+00
+1.5295000E-06,-1.9116049151690E+00
+1.5298125E-06,-1.8874843124140E+00
+1.5301250E-06,-1.8874843124140E+00
+1.5304375E-06,-1.8874843124140E+00
+1.5307500E-06,-1.8874843124140E+00
+1.5310625E-06,-1.8714039105744E+00
+1.5313750E-06,-1.8472833078195E+00
+1.5316875E-06,-1.8472833078195E+00
+1.5320000E-06,-1.8472833078195E+00
+1.5323125E-06,-1.8472833078195E+00
+1.5326250E-06,-1.8472833078195E+00
+1.5329375E-06,-1.8472833078195E+00
+1.5332500E-06,-1.8472833078195E+00
+1.5335625E-06,-1.8312029059798E+00
+1.5338750E-06,-1.8070823032249E+00
+1.5341875E-06,-1.8070823032249E+00
+1.5345000E-06,-1.8070823032249E+00
+1.5348125E-06,-1.8070823032249E+00
+1.5351250E-06,-1.8070823032249E+00
+1.5354375E-06,-1.8070823032249E+00
+1.5357500E-06,-1.8070823032249E+00
+1.5360625E-06,-1.8070823032249E+00
+1.5363750E-06,-1.7990421023050E+00
+1.5366875E-06,-1.7789416000077E+00
+1.5370000E-06,-1.7668812986303E+00
+1.5373125E-06,-1.7668812986303E+00
+1.5376250E-06,-1.7668812986303E+00
+1.5379375E-06,-1.7668812986303E+00
+1.5382500E-06,-1.7668812986303E+00
+1.5385625E-06,-1.7508008967905E+00
+1.5388750E-06,-1.7266802940358E+00
+1.5391875E-06,-1.7266802940358E+00
+1.5395000E-06,-1.7266802940358E+00
+1.5398125E-06,-1.7266802940358E+00
+1.5401250E-06,-1.7266802940358E+00
+1.5404375E-06,-1.7266802940358E+00
+1.5407500E-06,-1.7266802940358E+00
+1.5410625E-06,-1.7266802940358E+00
+1.5413750E-06,-1.7186400931158E+00
+1.5416875E-06,-1.6985395908185E+00
+1.5420000E-06,-1.6864792894412E+00
+1.5423125E-06,-1.6864792894412E+00
+1.5426250E-06,-1.6864792894412E+00
+1.5429375E-06,-1.6864792894412E+00
+1.5432500E-06,-1.6864792894412E+00
+1.5435625E-06,-1.6864792894412E+00
+1.5438750E-06,-1.6864792894412E+00
+1.5441875E-06,-1.6864792894412E+00
+1.5445000E-06,-1.6864792894412E+00
+1.5448125E-06,-1.6864792894412E+00
+1.5451250E-06,-1.6864792894412E+00
+1.5454375E-06,-1.6864792894412E+00
+1.5457500E-06,-1.6864792894412E+00
+1.5460625E-06,-1.6864792894412E+00
+1.5463750E-06,-1.6784390885212E+00
+1.5466875E-06,-1.6583385862239E+00
+1.5470000E-06,-1.6623586866866E+00
+1.5473125E-06,-1.6864792894412E+00
+1.5476250E-06,-1.6864792894412E+00
+1.5479375E-06,-1.6764290382912E+00
+1.5482500E-06,-1.6553235108796E+00
+1.5485625E-06,-1.6462782848466E+00
+1.5488750E-06,-1.6462782848466E+00
+1.5491875E-06,-1.6462782848466E+00
+1.5495000E-06,-1.6462782848466E+00
+1.5498125E-06,-1.6462782848466E+00
+1.5501250E-06,-1.6462782848466E+00
+1.5504375E-06,-1.6462782848466E+00
+1.5507500E-06,-1.6462782848466E+00
+1.5510625E-06,-1.6462782848466E+00
+1.5513750E-06,-1.6462782848466E+00
+1.5516875E-06,-1.6462782848466E+00
+1.5520000E-06,-1.6462782848466E+00
+1.5523125E-06,-1.6462782848466E+00
+1.5526250E-06,-1.6462782848466E+00
+1.5529375E-06,-1.6462782848466E+00
+1.5532500E-06,-1.6462782848466E+00
+1.5535625E-06,-1.6462782848466E+00
+1.5538750E-06,-1.6462782848466E+00
+1.5541875E-06,-1.6462782848466E+00
+1.5545000E-06,-1.6462782848466E+00
+1.5548125E-06,-1.6462782848466E+00
+1.5551250E-06,-1.6462782848466E+00
+1.5554375E-06,-1.6462782848466E+00
+1.5557500E-06,-1.6462782848466E+00
+1.5560625E-06,-1.6462782848466E+00
+1.5563750E-06,-1.6462782848466E+00
+1.5566875E-06,-1.6462782848466E+00
+1.5570000E-06,-1.6462782848466E+00
+1.5573125E-06,-1.6462782848466E+00
+1.5576250E-06,-1.6462782848466E+00
+1.5579375E-06,-1.6462782848466E+00
+1.5582500E-06,-1.6462782848466E+00
+1.5585625E-06,-1.6462782848466E+00
+1.5588750E-06,-1.6462782848466E+00
+1.5591875E-06,-1.6462782848466E+00
+1.5595000E-06,-1.6462782848466E+00
+1.5598125E-06,-1.6462782848466E+00
+1.5601250E-06,-1.6462782848466E+00
+1.5604375E-06,-1.6462782848466E+00
+1.5607500E-06,-1.6462782848466E+00
+1.5610625E-06,-1.6462782848466E+00
+1.5613750E-06,-1.6462782848466E+00
+1.5616875E-06,-1.6462782848466E+00
+1.5620000E-06,-1.6462782848466E+00
+1.5623125E-06,-1.6462782848466E+00
+1.5626250E-06,-1.6462782848466E+00
+1.5629375E-06,-1.6462782848466E+00
+1.5632500E-06,-1.6462782848466E+00
+1.5635625E-06,-1.6462782848466E+00
+1.5638750E-06,-1.6462782848466E+00
+1.5641875E-06,-1.6462782848466E+00
+1.5645000E-06,-1.6462782848466E+00
+1.5648125E-06,-1.6462782848466E+00
+1.5651250E-06,-1.6462782848466E+00
+1.5654375E-06,-1.6462782848466E+00
+1.5657500E-06,-1.6462782848466E+00
+1.5660625E-06,-1.6462782848466E+00
+1.5663750E-06,-1.6462782848466E+00
+1.5666875E-06,-1.6462782848466E+00
+1.5670000E-06,-1.6462782848466E+00
+1.5673125E-06,-1.6462782848466E+00
+1.5676250E-06,-1.6462782848466E+00
+1.5679375E-06,-1.6462782848466E+00
+1.5682500E-06,-1.6462782848466E+00
+1.5685625E-06,-1.6462782848466E+00
+1.5688750E-06,-1.6462782848466E+00
+1.5691875E-06,-1.6462782848466E+00
+1.5695000E-06,-1.6462782848466E+00
+1.5698125E-06,-1.6462782848466E+00
+1.5701250E-06,-1.6462782848466E+00
+1.5704375E-06,-1.6462782848466E+00
+1.5707500E-06,-1.6462782848466E+00
+1.5710625E-06,-1.6462782848466E+00
+1.5713750E-06,-1.6462782848466E+00
+1.5716875E-06,-1.6462782848466E+00
+1.5720000E-06,-1.6623586866871E+00
+1.5723125E-06,-1.6864792894412E+00
+1.5726250E-06,-1.6864792894412E+00
+1.5729375E-06,-1.6864792894412E+00
+1.5732500E-06,-1.6864792894412E+00
+1.5735625E-06,-1.6864792894412E+00
+1.5738750E-06,-1.6864792894412E+00
+1.5741875E-06,-1.6864792894412E+00
+1.5745000E-06,-1.6864792894412E+00
+1.5748125E-06,-1.6864792894412E+00
+1.5751250E-06,-1.6864792894412E+00
+1.5754375E-06,-1.6864792894412E+00
+1.5757500E-06,-1.6864792894412E+00
+1.5760625E-06,-1.6864792894412E+00
+1.5763750E-06,-1.6864792894412E+00
+1.5766875E-06,-1.6864792894412E+00
+1.5770000E-06,-1.6864792894412E+00
+1.5773125E-06,-1.6864792894412E+00
+1.5776250E-06,-1.6864792894412E+00
+1.5779375E-06,-1.6864792894412E+00
+1.5782500E-06,-1.6864792894412E+00
+1.5785625E-06,-1.6864792894412E+00
+1.5788750E-06,-1.6864792894412E+00
+1.5791875E-06,-1.6864792894412E+00
+1.5795000E-06,-1.6864792894412E+00
+1.5798125E-06,-1.6864792894412E+00
+1.5801250E-06,-1.6864792894412E+00
+1.5804375E-06,-1.6864792894412E+00
+1.5807500E-06,-1.6864792894412E+00
+1.5810625E-06,-1.6864792894412E+00
+1.5813750E-06,-1.6864792894412E+00
+1.5816875E-06,-1.6864792894412E+00
+1.5820000E-06,-1.6864792894412E+00
+1.5823125E-06,-1.6864792894412E+00
+1.5826250E-06,-1.6864792894412E+00
+1.5829375E-06,-1.6864792894412E+00
+1.5832500E-06,-1.6864792894412E+00
+1.5835625E-06,-1.6864792894412E+00
+1.5838750E-06,-1.6864792894412E+00
+1.5841875E-06,-1.6864792894412E+00
+1.5845000E-06,-1.6864792894412E+00
+1.5848125E-06,-1.6864792894412E+00
+1.5851250E-06,-1.6864792894412E+00
+1.5854375E-06,-1.6864792894412E+00
+1.5857500E-06,-1.6864792894412E+00
+1.5860625E-06,-1.6864792894412E+00
+1.5863750E-06,-1.6864792894412E+00
+1.5866875E-06,-1.6864792894412E+00
+1.5870000E-06,-1.6864792894412E+00
+1.5873125E-06,-1.6864792894412E+00
+1.5876250E-06,-1.6864792894412E+00
+1.5879375E-06,-1.6764290382907E+00
+1.5882500E-06,-1.6553235108793E+00
+1.5885625E-06,-1.6462782848466E+00
+1.5888750E-06,-1.6462782848466E+00
+1.5891875E-06,-1.6462782848466E+00
+1.5895000E-06,-1.6623586866875E+00
+1.5898125E-06,-1.6864792894412E+00
+1.5901250E-06,-1.6864792894412E+00
+1.5904375E-06,-1.6864792894412E+00
+1.5907500E-06,-1.6864792894412E+00
+1.5910625E-06,-1.6864792894412E+00
+1.5913750E-06,-1.6864792894412E+00
+1.5916875E-06,-1.6864792894412E+00
+1.5920000E-06,-1.6864792894412E+00
+1.5923125E-06,-1.6864792894412E+00
+1.5926250E-06,-1.6864792894412E+00
+1.5929375E-06,-1.6864792894412E+00
+1.5932500E-06,-1.6864792894412E+00
+1.5935625E-06,-1.6864792894412E+00
+1.5938750E-06,-1.6864792894412E+00
+1.5941875E-06,-1.6864792894412E+00
+1.5945000E-06,-1.6864792894412E+00
+1.5948125E-06,-1.6864792894412E+00
+1.5951250E-06,-1.6864792894412E+00
+1.5954375E-06,-1.6864792894412E+00
+1.5957500E-06,-1.6864792894412E+00
+1.5960625E-06,-1.6864792894412E+00
+1.5963750E-06,-1.6864792894412E+00
+1.5966875E-06,-1.6864792894412E+00
+1.5970000E-06,-1.6864792894412E+00
+1.5973125E-06,-1.6864792894412E+00
+1.5976250E-06,-1.6864792894412E+00
+1.5979375E-06,-1.6864792894412E+00
+1.5982500E-06,-1.6864792894412E+00
+1.5985625E-06,-1.6864792894412E+00
+1.5988750E-06,-1.6864792894412E+00
+1.5991875E-06,-1.6864792894412E+00
+1.5995000E-06,-1.6864792894412E+00
+1.5998125E-06,-1.6864792894412E+00
+1.6001250E-06,-1.6864792894412E+00
+1.6004375E-06,-1.6864792894412E+00
+1.6007500E-06,-1.6864792894412E+00
+1.6010625E-06,-1.6864792894412E+00
+1.6013750E-06,-1.6864792894412E+00
+1.6016875E-06,-1.6864792894412E+00
+1.6020000E-06,-1.6864792894412E+00
+1.6023125E-06,-1.6864792894412E+00
+1.6026250E-06,-1.6864792894412E+00
+1.6029375E-06,-1.6864792894412E+00
+1.6032500E-06,-1.6864792894412E+00
+1.6035625E-06,-1.6864792894412E+00
+1.6038750E-06,-1.6864792894412E+00
+1.6041875E-06,-1.6864792894412E+00
+1.6045000E-06,-1.6864792894412E+00
+1.6048125E-06,-1.6864792894412E+00
+1.6051250E-06,-1.6864792894412E+00
+1.6054375E-06,-1.6864792894412E+00
+1.6057500E-06,-1.6864792894412E+00
+1.6060625E-06,-1.6864792894412E+00
+1.6063750E-06,-1.6864792894412E+00
+1.6066875E-06,-1.6864792894412E+00
+1.6070000E-06,-1.6864792894412E+00
+1.6073125E-06,-1.6864792894412E+00
+1.6076250E-06,-1.6864792894412E+00
+1.6079375E-06,-1.6864792894412E+00
+1.6082500E-06,-1.6864792894412E+00
+1.6085625E-06,-1.6864792894412E+00
+1.6088750E-06,-1.6864792894412E+00
+1.6091875E-06,-1.6864792894412E+00
+1.6095000E-06,-1.6864792894412E+00
+1.6098125E-06,-1.6864792894412E+00
+1.6101250E-06,-1.6864792894412E+00
+1.6104375E-06,-1.6864792894412E+00
+1.6107500E-06,-1.6864792894412E+00
+1.6110625E-06,-1.6864792894412E+00
+1.6113750E-06,-1.6864792894412E+00
+1.6116875E-06,-1.6864792894412E+00
+1.6120000E-06,-1.6864792894412E+00
+1.6123125E-06,-1.6864792894412E+00
+1.6126250E-06,-1.6864792894412E+00
+1.6129375E-06,-1.6864792894412E+00
+1.6132500E-06,-1.6864792894412E+00
+1.6135625E-06,-1.6864792894412E+00
+1.6138750E-06,-1.6864792894412E+00
+1.6141875E-06,-1.6864792894412E+00
+1.6145000E-06,-1.6864792894412E+00
+1.6148125E-06,-1.6864792894412E+00
+1.6151250E-06,-1.6864792894412E+00
+1.6154375E-06,-1.6864792894412E+00
+1.6157500E-06,-1.6864792894412E+00
+1.6160625E-06,-1.6864792894412E+00
+1.6163750E-06,-1.6864792894412E+00
+1.6166875E-06,-1.6864792894412E+00
+1.6170000E-06,-1.6864792894412E+00
+1.6173125E-06,-1.6864792894412E+00
+1.6176250E-06,-1.6864792894412E+00
+1.6179375E-06,-1.6975345657072E+00
+1.6182500E-06,-1.7191426056754E+00
+1.6185625E-06,-1.7266802940358E+00
+1.6188750E-06,-1.7266802940358E+00
+1.6191875E-06,-1.7266802940358E+00
+1.6195000E-06,-1.7266802940358E+00
+1.6198125E-06,-1.7266802940358E+00
+1.6201250E-06,-1.7266802940358E+00
+1.6204375E-06,-1.7266802940358E+00
+1.6207500E-06,-1.7266802940358E+00
+1.6210625E-06,-1.7266802940358E+00
+1.6213750E-06,-1.7266802940358E+00
+1.6216875E-06,-1.7266802940358E+00
+1.6220000E-06,-1.7266802940358E+00
+1.6223125E-06,-1.7266802940358E+00
+1.6226250E-06,-1.7266802940358E+00
+1.6229375E-06,-1.7266802940358E+00
+1.6232500E-06,-1.7266802940358E+00
+1.6235625E-06,-1.7105998921942E+00
+1.6238750E-06,-1.6955245154771E+00
+1.6241875E-06,-1.7161275303313E+00
+1.6245000E-06,-1.7266802940358E+00
+1.6248125E-06,-1.7266802940358E+00
+1.6251250E-06,-1.7266802940358E+00
+1.6254375E-06,-1.7266802940358E+00
+1.6257500E-06,-1.7266802940358E+00
+1.6260625E-06,-1.7266802940358E+00
+1.6263750E-06,-1.7266802940358E+00
+1.6266875E-06,-1.7266802940358E+00
+1.6270000E-06,-1.7266802940358E+00
+1.6273125E-06,-1.7266802940358E+00
+1.6276250E-06,-1.7266802940358E+00
+1.6279375E-06,-1.7266802940358E+00
+1.6282500E-06,-1.7266802940358E+00
+1.6285625E-06,-1.7266802940358E+00
+1.6288750E-06,-1.7266802940358E+00
+1.6291875E-06,-1.7266802940358E+00
+1.6295000E-06,-1.7266802940358E+00
+1.6298125E-06,-1.7266802940358E+00
+1.6301250E-06,-1.7266802940358E+00
+1.6304375E-06,-1.7266802940358E+00
+1.6307500E-06,-1.7266802940358E+00
+1.6310625E-06,-1.7266802940358E+00
+1.6313750E-06,-1.7266802940358E+00
+1.6316875E-06,-1.7266802940358E+00
+1.6320000E-06,-1.7266802940358E+00
+1.6323125E-06,-1.7266802940358E+00
+1.6326250E-06,-1.7266802940358E+00
+1.6329375E-06,-1.7266802940358E+00
+1.6332500E-06,-1.7266802940358E+00
+1.6335625E-06,-1.7266802940358E+00
+1.6338750E-06,-1.7266802940358E+00
+1.6341875E-06,-1.7266802940358E+00
+1.6345000E-06,-1.7266802940358E+00
+1.6348125E-06,-1.7266802940358E+00
+1.6351250E-06,-1.7266802940358E+00
+1.6354375E-06,-1.7266802940358E+00
+1.6357500E-06,-1.7266802940358E+00
+1.6360625E-06,-1.7266802940358E+00
+1.6363750E-06,-1.7266802940358E+00
+1.6366875E-06,-1.7266802940358E+00
+1.6370000E-06,-1.7266802940358E+00
+1.6373125E-06,-1.7266802940358E+00
+1.6376250E-06,-1.7266802940358E+00
+1.6379375E-06,-1.7266802940358E+00
+1.6382500E-06,-1.7266802940358E+00
+1.6385625E-06,-1.7266802940358E+00
+1.6388750E-06,-1.7266802940358E+00
+1.6391875E-06,-1.7266802940358E+00
+1.6395000E-06,-1.7266802940358E+00
+1.6398125E-06,-1.7266802940358E+00
+1.6401250E-06,-1.7266802940358E+00
