+1.4879375E-06,-4.4085898130495E+00
+1.4882500E-06,-4.3698963461278E+00
+1.4885625E-06,-4.3487908187159E+00
+1.4888750E-06,-4.3075847890049E+00
+1.4891875E-06,-4.2422581565396E+00
+1.4895000E-06,-4.2015546393877E+00
+1.4898125E-06,-4.1628611724654E+00
+1.4901250E-06,-4.1256752432156E+00
+1.4904375E-06,-4.0869817762930E+00
+1.4907500E-06,-4.0372330331070E+00
+1.4910625E-06,-3.9945194657259E+00
+1.4913750E-06,-3.9457757476537E+00
+1.4916875E-06,-3.8894943412228E+00
+1.4920000E-06,-3.8693938389255E+00
+1.4923125E-06,-3.8251727338700E+00
+1.4926250E-06,-3.7709013776690E+00
+1.4929375E-06,-3.7518059004863E+00
+1.4932500E-06,-3.7156249963505E+00
+1.4935625E-06,-3.6729114289694E+00
+1.4938750E-06,-3.6402481127360E+00
+1.4941875E-06,-3.5990420830265E+00
+1.4945000E-06,-3.5583385658746E+00
+1.4948125E-06,-3.5196450989523E+00
+1.4951250E-06,-3.4894943455070E+00
+1.4954375E-06,-3.4703988683243E+00
+1.4957500E-06,-3.4342179641884E+00
+1.4960625E-06,-3.3915043968074E+00
+1.4963750E-06,-3.3588410805740E+00
+1.4966875E-06,-3.3266802768989E+00
+1.4970000E-06,-3.3065797746016E+00
+1.4973125E-06,-3.2784390713848E+00
+1.4976250E-06,-3.2412531421351E+00
+1.4979375E-06,-3.2025596752124E+00
+1.4982500E-06,-3.1638662082907E+00
+1.4985625E-06,-3.1427606808789E+00
+1.4988750E-06,-3.1176350530065E+00
+1.4991875E-06,-3.0854742493315E+00
+1.4995000E-06,-3.0653737470342E+00
+1.4998125E-06,-3.0372330438174E+00
+1.5001250E-06,-3.0070822903722E+00
+1.5004375E-06,-2.9879868131895E+00
+1.5007500E-06,-2.9628611853179E+00
+1.5010625E-06,-2.9417556579060E+00
+1.5013750E-06,-2.9166300300337E+00
+1.5016875E-06,-2.8844692263586E+00
+1.5020000E-06,-2.8643687240613E+00
+1.5023125E-06,-2.8362280208445E+00
+1.5026250E-06,-2.8060772673994E+00
+1.5029375E-06,-2.7869817902166E+00
+1.5032500E-06,-2.7618561623450E+00
+1.5035625E-06,-2.7407506349332E+00
+1.5038750E-06,-2.7156250070608E+00
+1.5041875E-06,-2.6915044043053E+00
+1.5045000E-06,-2.6915044043053E+00
+1.5048125E-06,-2.6754240024662E+00
+1.5051250E-06,-2.6452732490211E+00
+1.5054375E-06,-2.6261777718383E+00
+1.5057500E-06,-2.6111023951162E+00
+1.5060625E-06,-2.6111023951162E+00
+1.5063750E-06,-2.5950219932770E+00
+1.5066875E-06,-2.5628611896020E+00
+1.5070000E-06,-2.5427606873048E+00
+1.5073125E-06,-2.5146199840879E+00
+1.5076250E-06,-2.4904993813325E+00
+1.5079375E-06,-2.4904993813325E+00
+1.5082500E-06,-2.4804491301830E+00
+1.5085625E-06,-2.4593436027712E+00
+1.5088750E-06,-2.4342179748987E+00
+1.5091875E-06,-2.4100973721434E+00
+1.5095000E-06,-2.4100973721434E+00
+1.5098125E-06,-2.4100973721434E+00
+1.5101250E-06,-2.4040672214537E+00
+1.5104375E-06,-2.3849717442709E+00
+1.5107500E-06,-2.3698963675488E+00
+1.5110625E-06,-2.3698963675488E+00
+1.5113750E-06,-2.3538159657095E+00
+1.5116875E-06,-2.3296953629542E+00
+1.5120000E-06,-2.3296953629542E+00
+1.5123125E-06,-2.3136149611150E+00
+1.5126250E-06,-2.2894943583597E+00
+1.5129375E-06,-2.2894943583597E+00
+1.5132500E-06,-2.2894943583597E+00
+1.5135625E-06,-2.2894943583597E+00
+1.5138750E-06,-2.2734139565204E+00
+1.5141875E-06,-2.2492933537651E+00
+1.5145000E-06,-2.2492933537651E+00
+1.5148125E-06,-2.2332129519258E+00
+1.5151250E-06,-2.2090923491705E+00
+1.5154375E-06,-2.2090923491705E+00
+1.5157500E-06,-2.1990420980210E+00
+1.5160625E-06,-2.1779365706092E+00
+1.5163750E-06,-2.1688913445760E+00
+1.5166875E-06,-2.1608511436563E+00
+1.5170000E-06,-2.1407506413590E+00
+1.5173125E-06,-2.1286903399814E+00
+1.5176250E-06,-2.1286903399814E+00
+1.5179375E-06,-2.1286903399814E+00
+1.5182500E-06,-2.1186400888318E+00
+1.5185625E-06,-2.0975345614200E+00
+1.5188750E-06,-2.0884893353868E+00
+1.5191875E-06,-2.0884893353868E+00
+1.5195000E-06,-2.0884893353868E+00
+1.5198125E-06,-2.0724089335474E+00
+1.5201250E-06,-2.0482883307923E+00
+1.5204375E-06,-2.0482883307923E+00
+1.5207500E-06,-2.0482883307923E+00
+1.5210625E-06,-2.0482883307923E+00
+1.5213750E-06,-2.0322079289528E+00
+1.5216875E-06,-2.0080873261977E+00
+1.5220000E-06,-2.0080873261977E+00
+1.5223125E-06,-2.0080873261977E+00
+1.5226250E-06,-2.0080873261977E+00
+1.5229375E-06,-2.0080873261977E+00
+1.5232500E-06,-1.9980370750480E+00
+1.5235625E-06,-1.9769315476363E+00
+1.5238750E-06,-1.9678863216032E+00
+1.5241875E-06,-1.9678863216032E+00
+1.5245000E-06,-1.9678863216032E+00
+1.5248125E-06,-1.9678863216032E+00
+1.5251250E-06,-1.9618561709133E+00
+1.5254375E-06,-1.9427606937305E+00
+1.5257500E-06,-1.9276853170086E+00
+1.5260625E-06,-1.9276853170086E+00
+1.5263750E-06,-1.9276853170086E+00
+1.5266875E-06,-1.9276853170086E+00
+1.5270000E-06,-1.9276853170086E+00
+1.5273125E-06,-1.9116049151690E+00
+1.5276250E-06,-1.8874843124140E+00
+1.5279375E-06,-1.8874843124140E+00
+1.5282500E-06,-1.8774340612643E+00
+1.5285625E-06,-1.8563285338526E+00
+1.5288750E-06,-1.8472833078195E+00
+1.5291875E-06,-1.8472833078195E+00
+1.5295000E-06,-1.8472833078195E+00
+1.5298125E-06,-1.8312029059798E+00
+1.5301250E-06,-1.8070823032249E+00
+1.5304375E-06,-1.8070823032249E+00
+1.5307500E-06,-1.8070823032249E+00
+1.5310625E-06,-1.8070823032249E+00
+1.5313750E-06,-1.8070823032249E+00
+1.5316875E-06,-1.7990421023051E+00
+1.5320000E-06,-1.7789416000078E+00
+1.5323125E-06,-1.7668812986303E+00
+1.5326250E-06,-1.7668812986303E+00
+1.5329375E-06,-1.7668812986303E+00
+1.5332500E-06,-1.7668812986303E+00
+1.5335625E-06,-1.7668812986303E+00
+1.5338750E-06,-1.7668812986303E+00
+1.5341875E-06,-1.7588410977105E+00
+1.5345000E-06,-1.7387405954132E+00
+1.5348125E-06,-1.7266802940358E+00
+1.5351250E-06,-1.7266802940358E+00
+1.5354375E-06,-1.7266802940358E+00
+1.5357500E-06,-1.7266802940358E+00
+1.5360625E-06,-1.7266802940358E+00
+1.5363750E-06,-1.7266802940358E+00
+1.5366875E-06,-1.7266802940358E+00
+1.5370000E-06,-1.7266802940358E+00
+1.5373125E-06,-1.7266802940358E+00
+1.5376250E-06,-1.7206501433458E+00
+1.5379375E-06,-1.7015546661629E+00
+1.5382500E-06,-1.6864792894412E+00
+1.5385625E-06,-1.6864792894412E+00
+1.5388750E-06,-1.6864792894412E+00
+1.5391875E-06,-1.6864792894412E+00
+1.5395000E-06,-1.6864792894412E+00
+1.5398125E-06,-1.6864792894412E+00
+1.5401250E-06,-1.6864792894412E+00
+1.5404375E-06,-1.6864792894412E+00
+1.5407500E-06,-1.6864792894412E+00
+1.5410625E-06,-1.6864792894412E+00
+1.5413750E-06,-1.6864792894412E+00
+1.5416875E-06,-1.6864792894412E+00
+1.5420000E-06,-1.6864792894412E+00
+1.5423125E-06,-1.6864792894412E+00
+1.5426250E-06,-1.6864792894412E+00
+1.5429375E-06,-1.6864792894412E+00
+1.5432500E-06,-1.6864792894412E+00
+1.5435625E-06,-1.6864792894412E+00
+1.5438750E-06,-1.6864792894412E+00
+1.5441875E-06,-1.6864792894412E+00
+1.5445000E-06,-1.6864792894412E+00
+1.5448125E-06,-1.6864792894412E+00
+1.5451250E-06,-1.6864792894412E+00
+1.5454375E-06,-1.6864792894412E+00
+1.5457500E-06,-1.6764290382912E+00
+1.5460625E-06,-1.6553235108796E+00
+1.5463750E-06,-1.6462782848466E+00
+1.5466875E-06,-1.6462782848466E+00
+1.5470000E-06,-1.6462782848466E+00
+1.5473125E-06,-1.6462782848466E+00
+1.5476250E-06,-1.6462782848466E+00
+1.5479375E-06,-1.6462782848466E+00
+1.5482500E-06,-1.6462782848466E+00
+1.5485625E-06,-1.6462782848466E+00
+1.5488750E-06,-1.6462782848466E+00
+1.5491875E-06,-1.6462782848466E+00
+1.5495000E-06,-1.6462782848466E+00
+1.5498125E-06,-1.6462782848466E+00
+1.5501250E-06,-1.6462782848466E+00
+1.5504375E-06,-1.6462782848466E+00
+1.5507500E-06,-1.6462782848466E+00
+1.5510625E-06,-1.6462782848466E+00
+1.5513750E-06,-1.6462782848466E+00
+1.5516875E-06,-1.6462782848466E+00
+1.5520000E-06,-1.6462782848466E+00
+1.5523125E-06,-1.6462782848466E+00
+1.5526250E-06,-1.6462782848466E+00
+1.5529375E-06,-1.6462782848466E+00
+1.5532500E-06,-1.6462782848466E+00
+1.5535625E-06,-1.6462782848466E+00
+1.5538750E-06,-1.6462782848466E+00
+1.5541875E-06,-1.6462782848466E+00
+1.5545000E-06,-1.6462782848466E+00
+1.5548125E-06,-1.6462782848466E+00
+1.5551250E-06,-1.6462782848466E+00
+1.5554375E-06,-1.6462782848466E+00
+1.5557500E-06,-1.6462782848466E+00
+1.5560625E-06,-1.6462782848466E+00
+1.5563750E-06,-1.6462782848466E+00
+1.5566875E-06,-1.6462782848466E+00
+1.5570000E-06,-1.6462782848466E+00
+1.5573125E-06,-1.6462782848466E+00
+1.5576250E-06,-1.6462782848466E+00
+1.5579375E-06,-1.6462782848466E+00
+1.5582500E-06,-1.6362280336965E+00
+1.5585625E-06,-1.6151225062850E+00
+1.5588750E-06,-1.6060772802521E+00
+1.5591875E-06,-1.6151225062872E+00
+1.5595000E-06,-1.6357255211416E+00
+1.5598125E-06,-1.6462782848466E+00
+1.5601250E-06,-1.6462782848466E+00
+1.5604375E-06,-1.6462782848466E+00
+1.5607500E-06,-1.6462782848466E+00
+1.5610625E-06,-1.6462782848466E+00
+1.5613750E-06,-1.6462782848466E+00
+1.5616875E-06,-1.6462782848466E+00
+1.5620000E-06,-1.6462782848466E+00
+1.5623125E-06,-1.6462782848466E+00
+1.5626250E-06,-1.6533134606518E+00
+1.5629375E-06,-1.6729114503919E+00
+1.5632500E-06,-1.6864792894412E+00
+1.5635625E-06,-1.6864792894412E+00
+1.5638750E-06,-1.7025596912815E+00
+1.5641875E-06,-1.7266802940358E+00
+1.5645000E-06,-1.7266802940358E+00
+1.5648125E-06,-1.7427606958761E+00
+1.5651250E-06,-1.7668812986303E+00
+1.5654375E-06,-1.7668812986303E+00
+1.5657500E-06,-1.7779365748956E+00
+1.5660625E-06,-1.7995446148642E+00
+1.5663750E-06,-1.8231627050653E+00
+1.5666875E-06,-1.8563285338547E+00
+1.5670000E-06,-1.8769315487091E+00
+1.5673125E-06,-1.9035647142544E+00
+1.5676250E-06,-1.9347204928138E+00
+1.5679375E-06,-1.9543184825539E+00
+1.5682500E-06,-1.9789415978684E+00
+1.5685625E-06,-2.0005496378370E+00
+1.5688750E-06,-2.0241677280381E+00
+1.5691875E-06,-2.0663787828628E+00
+1.5695000E-06,-2.1075848125716E+00
+1.5698125E-06,-2.1447707418219E+00
+1.5701250E-06,-2.1829616961864E+00
+1.5704375E-06,-2.2221576756667E+00
+1.5707500E-06,-2.2714039062957E+00
+1.5710625E-06,-2.3146199862329E+00
+1.5713750E-06,-2.3457757647947E+00
+1.5716875E-06,-2.3879868196193E+00
+1.5720000E-06,-2.4291928493281E+00
+1.5723125E-06,-2.4663787785784E+00
+1.5726250E-06,-2.5045697329429E+00
+1.5729375E-06,-2.5437657124233E+00
+1.5732500E-06,-2.5930119430523E+00
+1.5735625E-06,-2.6362280229895E+00
+1.5738750E-06,-2.6673838015513E+00
+1.5741875E-06,-2.7095948563759E+00
+1.5745000E-06,-2.7508008860847E+00
+1.5748125E-06,-2.7879868153350E+00
+1.5751250E-06,-2.8261777696995E+00
+1.5754375E-06,-2.8653737491799E+00
+1.5757500E-06,-2.9035647035435E+00
+1.5760625E-06,-2.9251727435121E+00
+1.5763750E-06,-2.9648712355539E+00
+1.5766875E-06,-3.0312028931325E+00
+1.5770000E-06,-3.0724089228412E+00
+1.5773125E-06,-3.1095948520916E+00
+1.5776250E-06,-3.1477858064561E+00
+1.5779375E-06,-3.1869817859365E+00
+1.5782500E-06,-3.2251727403001E+00
+1.5785625E-06,-3.2467807802686E+00
+1.5788750E-06,-3.2864792723105E+00
+1.5791875E-06,-3.3437657038537E+00
+1.5795000E-06,-3.3643687187081E+00
+1.5798125E-06,-3.3910018842536E+00
+1.5801250E-06,-3.4291928386180E+00
+1.5804375E-06,-3.4683888180985E+00
+1.5807500E-06,-3.5065797724621E+00
+1.5810625E-06,-3.5281878124306E+00
+1.5813750E-06,-3.5518059026318E+00
+1.5816875E-06,-3.5849717314211E+00
+1.5820000E-06,-3.6055747462755E+00
+1.5823125E-06,-3.6322079118210E+00
+1.5826250E-06,-3.6633636903802E+00
+1.5829375E-06,-3.6829616801204E+00
+1.5832500E-06,-3.7075847954349E+00
+1.5835625E-06,-3.7291928354034E+00
+1.5838750E-06,-3.7688913274455E+00
+1.5841875E-06,-3.8261777589885E+00
+1.5845000E-06,-3.8467807738429E+00
+1.5848125E-06,-3.8734139393884E+00
+1.5851250E-06,-3.9045697179476E+00
+1.5854375E-06,-3.9241677076878E+00
+1.5857500E-06,-3.9377355467368E+00
+1.5860625E-06,-3.9377355467368E+00
+1.5863750E-06,-3.9538159485776E+00
+1.5866875E-06,-3.9869817773668E+00
+1.5870000E-06,-4.0075847922212E+00
+1.5873125E-06,-4.0342179577667E+00
+1.5876250E-06,-4.0653737363259E+00
+1.5879375E-06,-4.0849717260661E+00
+1.5882500E-06,-4.0985395651151E+00
+1.5885625E-06,-4.0985395651151E+00
+1.5888750E-06,-4.1146199669559E+00
+1.5891875E-06,-4.1477857957451E+00
+1.5895000E-06,-4.1683888105994E+00
+1.5898125E-06,-4.1789415743042E+00
+1.5901250E-06,-4.1859767501096E+00
+1.5904375E-06,-4.2055747398498E+00
+1.5907500E-06,-4.2301978551644E+00
+1.5910625E-06,-4.2518058951328E+00
+1.5913750E-06,-4.2593435834933E+00
+1.5916875E-06,-4.2683888095288E+00
+1.5920000E-06,-4.2889918243832E+00
+1.5923125E-06,-4.2995445880879E+00
+1.5926250E-06,-4.3065797638933E+00
+1.5929375E-06,-4.3261777536335E+00
+1.5932500E-06,-4.3397455926825E+00
+1.5935625E-06,-4.3397455926825E+00
+1.5938750E-06,-4.3558259945234E+00
+1.5941875E-06,-4.3799465972770E+00
+1.5945000E-06,-4.3799465972770E+00
+1.5948125E-06,-4.3960269991180E+00
+1.5951250E-06,-4.4201476018716E+00
+1.5954375E-06,-4.4201476018716E+00
+1.5957500E-06,-4.4312028781373E+00
+1.5960625E-06,-4.4528109181057E+00
+1.5963750E-06,-4.4603486064661E+00
+1.5966875E-06,-4.4603486064661E+00
+1.5970000E-06,-4.4603486064661E+00
+1.5973125E-06,-4.4764290083072E+00
+1.5976250E-06,-4.5005496110607E+00
+1.5979375E-06,-4.5005496110607E+00
+1.5982500E-06,-4.5005496110607E+00
+1.5985625E-06,-4.5005496110607E+00
+1.5988750E-06,-4.5166300129018E+00
+1.5991875E-06,-4.5407506156553E+00
+1.5995000E-06,-4.5407506156553E+00
+1.5998125E-06,-4.5568310174963E+00
+1.6001250E-06,-4.5809516202498E+00
+1.6004375E-06,-4.5809516202498E+00
+1.6007500E-06,-4.5920068965156E+00
+1.6010625E-06,-4.6136149364839E+00
+1.6013750E-06,-4.6211526248444E+00
+1.6016875E-06,-4.6211526248444E+00
+1.6020000E-06,-4.6211526248444E+00
+1.6023125E-06,-4.6372330266855E+00
+1.6026250E-06,-4.6613536294390E+00
+1.6029375E-06,-4.6613536294390E+00
+1.6032500E-06,-4.6724089057048E+00
+1.6035625E-06,-4.6940169456731E+00
+1.6038750E-06,-4.7015546340335E+00
+1.6041875E-06,-4.7015546340335E+00
+1.6045000E-06,-4.7015546340335E+00
+1.6048125E-06,-4.7015546340335E+00
+1.6051250E-06,-4.7085898098390E+00
+1.6054375E-06,-4.7281877995793E+00
+1.6057500E-06,-4.7417556386281E+00
+1.6060625E-06,-4.7417556386281E+00
+1.6063750E-06,-4.7578360404693E+00
+1.6066875E-06,-4.7819566432227E+00
+1.6070000E-06,-4.7819566432227E+00
+1.6073125E-06,-4.7819566432227E+00
+1.6076250E-06,-4.7889918190282E+00
+1.6079375E-06,-4.8085898087685E+00
+1.6082500E-06,-4.8221576478172E+00
+1.6085625E-06,-4.8221576478172E+00
+1.6088750E-06,-4.8221576478172E+00
+1.6091875E-06,-4.8221576478172E+00
+1.6095000E-06,-4.8221576478172E+00
+1.6098125E-06,-4.8221576478172E+00
+1.6101250E-06,-4.8221576478172E+00
+1.6104375E-06,-4.8221576478172E+00
+1.6107500E-06,-4.8332129240831E+00
+1.6110625E-06,-4.8548209640514E+00
+1.6113750E-06,-4.8623586524118E+00
+1.6116875E-06,-4.8623586524118E+00
+1.6120000E-06,-4.8623586524118E+00
+1.6123125E-06,-4.8623586524118E+00
+1.6126250E-06,-4.8623586524118E+00
+1.6129375E-06,-4.8623586524118E+00
+1.6132500E-06,-4.8734139286777E+00
+1.6135625E-06,-4.8950219686460E+00
+1.6138750E-06,-4.9025596570064E+00
+1.6141875E-06,-4.9025596570064E+00
+1.6145000E-06,-4.9025596570064E+00
+1.6148125E-06,-4.9025596570064E+00
+1.6151250E-06,-4.9095948328120E+00
+1.6154375E-06,-4.9291928225523E+00
+1.6157500E-06,-4.9427606616009E+00
+1.6160625E-06,-4.9427606616009E+00
+1.6163750E-06,-4.9427606616009E+00
+1.6166875E-06,-4.9518058876367E+00
+1.6170000E-06,-4.9724089024910E+00
+1.6173125E-06,-4.9829616661955E+00
+1.6176250E-06,-4.9829616661955E+00
+1.6179375E-06,-4.9829616661955E+00
+1.6182500E-06,-4.9829616661955E+00
+1.6185625E-06,-4.9829616661955E+00
+1.6188750E-06,-4.9829616661955E+00
+1.6191875E-06,-4.9829616661955E+00
+1.6195000E-06,-4.9829616661955E+00
+1.6198125E-06,-4.9990420680370E+00
+1.6201250E-06,-5.0231626707900E+00
+1.6204375E-06,-5.0231626707900E+00
+1.6207500E-06,-5.0231626707900E+00
+1.6210625E-06,-5.0231626707900E+00
+1.6213750E-06,-5.0231626707900E+00
+1.6216875E-06,-5.0231626707900E+00
+1.6220000E-06,-5.0231626707900E+00
+1.6223125E-06,-5.0231626707900E+00
+1.6226250E-06,-5.0231626707900E+00
+1.6229375E-06,-5.0231626707900E+00
+1.6232500E-06,-5.0231626707900E+00
+1.6235625E-06,-5.0231626707900E+00
+1.6238750E-06,-5.0231626707900E+00
+1.6241875E-06,-5.0231626707900E+00
+1.6245000E-06,-5.0231626707900E+00
+1.6248125E-06,-5.0392430726316E+00
+1.6251250E-06,-5.0633636753846E+00
+1.6254375E-06,-5.0633636753846E+00
+1.6257500E-06,-5.0633636753846E+00
+1.6260625E-06,-5.0633636753846E+00
+1.6263750E-06,-5.0633636753846E+00
+1.6266875E-06,-5.0633636753846E+00
+1.6270000E-06,-5.0633636753846E+00
+1.6273125E-06,-5.0633636753846E+00
+1.6276250E-06,-5.0633636753846E+00
+1.6279375E-06,-5.0633636753846E+00
+1.6282500E-06,-5.0744189516507E+00
+1.6285625E-06,-5.0960269916189E+00
+1.6288750E-06,-5.0874842781375E+00
+1.6291875E-06,-5.0633636753846E+00
+1.6295000E-06,-5.0633636753846E+00
+1.6298125E-06,-5.0633636753846E+00
+1.6301250E-06,-5.0633636753846E+00
+1.6304375E-06,-5.0633636753846E+00
+1.6307500E-06,-5.0633636753846E+00
+1.6310625E-06,-5.0633636753846E+00
+1.6313750E-06,-5.0794440772263E+00
+1.6316875E-06,-5.1035646799792E+00
+1.6320000E-06,-5.1035646799792E+00
+1.6323125E-06,-5.1035646799792E+00
+1.6326250E-06,-5.1035646799792E+00
+1.6329375E-06,-5.1035646799792E+00
+1.6332500E-06,-5.1035646799792E+00
+1.6335625E-06,-5.1035646799792E+00
+1.6338750E-06,-5.1035646799792E+00
+1.6341875E-06,-5.1035646799792E+00
+1.6345000E-06,-5.1035646799792E+00
+1.6348125E-06,-5.1035646799792E+00
+1.6351250E-06,-5.1035646799792E+00
+1.6354375E-06,-5.1035646799792E+00
+1.6357500E-06,-5.1035646799792E+00
+1.6360625E-06,-5.1035646799792E+00
+1.6363750E-06,-5.1035646799792E+00
+1.6366875E-06,-5.1035646799792E+00
+1.6370000E-06,-5.1035646799792E+00
+1.6373125E-06,-5.0874842781373E+00
+1.6376250E-06,-5.0633636753846E+00
+1.6379375E-06,-5.0633636753846E+00
+1.6382500E-06,-5.0633636753846E+00
+1.6385625E-06,-5.0633636753846E+00
+1.6388750E-06,-5.0633636753846E+00
+1.6391875E-06,-5.0633636753846E+00
+1.6395000E-06,-5.0633636753846E+00
+1.6398125E-06,-5.0633636753846E+00
+1.6401250E-06,-5.0633636753846E+00
