+1.4879375E-06,-2.0749214963367E+00
+1.4882500E-06,-2.0995446116510E+00
+1.4885625E-06,-2.1211526516202E+00
+1.4888750E-06,-2.1608511436590E+00
+1.4891875E-06,-2.2181375752049E+00
+1.4895000E-06,-2.2387405900595E+00
+1.4898125E-06,-2.2814541574427E+00
+1.4901250E-06,-2.3367305387587E+00
+1.4904375E-06,-2.3563285284987E+00
+1.4907500E-06,-2.3910018949623E+00
+1.4910625E-06,-2.4337154623434E+00
+1.4913750E-06,-2.4663787785768E+00
+1.4916875E-06,-2.5075848082863E+00
+1.4920000E-06,-2.5482883254381E+00
+1.4923125E-06,-2.5869817923605E+00
+1.4926250E-06,-2.6241677216103E+00
+1.4929375E-06,-2.6628611885329E+00
+1.4932500E-06,-2.7126099317188E+00
+1.4935625E-06,-2.7553234990999E+00
+1.4938750E-06,-2.7879868153333E+00
+1.4941875E-06,-2.8291928450428E+00
+1.4945000E-06,-2.8698963621947E+00
+1.4948125E-06,-2.9085898291170E+00
+1.4951250E-06,-2.9457757583668E+00
+1.4954375E-06,-2.9844692252895E+00
+1.4957500E-06,-3.0342179684754E+00
+1.4960625E-06,-3.0769315358565E+00
+1.4963750E-06,-3.1095948520899E+00
+1.4966875E-06,-3.1427606808799E+00
+1.4970000E-06,-3.1633636957345E+00
+1.4973125E-06,-3.2060772631180E+00
+1.4976250E-06,-3.2613536444338E+00
+1.4979375E-06,-3.2809516341738E+00
+1.4982500E-06,-3.3156250006374E+00
+1.4985625E-06,-3.3583385680184E+00
+1.4988750E-06,-3.3910018842519E+00
+1.4991875E-06,-3.4241677130419E+00
+1.4995000E-06,-3.4447707278965E+00
+1.4998125E-06,-3.4714038934410E+00
+1.5001250E-06,-3.5025596720012E+00
+1.5004375E-06,-3.5221576617412E+00
+1.5007500E-06,-3.5568310282049E+00
+1.5010625E-06,-3.5995445955859E+00
+1.5013750E-06,-3.6322079118193E+00
+1.5016875E-06,-3.6653737406093E+00
+1.5020000E-06,-3.6859767554639E+00
+1.5023125E-06,-3.7126099210085E+00
+1.5026250E-06,-3.7437656995686E+00
+1.5029375E-06,-3.7633636893086E+00
+1.5032500E-06,-3.7879868046229E+00
+1.5035625E-06,-3.8095948445920E+00
+1.5038750E-06,-3.8332129347922E+00
+1.5041875E-06,-3.8663787635822E+00
+1.5045000E-06,-3.8869817784367E+00
+1.5048125E-06,-3.9136149439814E+00
+1.5051250E-06,-3.9447707225414E+00
+1.5054375E-06,-3.9643687122814E+00
+1.5057500E-06,-3.9889918275958E+00
+1.5060625E-06,-4.0105998675649E+00
+1.5063750E-06,-4.0342179577651E+00
+1.5066875E-06,-4.0583385605205E+00
+1.5070000E-06,-4.0583385605205E+00
+1.5073125E-06,-4.0744189623597E+00
+1.5076250E-06,-4.1055747409197E+00
+1.5079375E-06,-4.1251727306597E+00
+1.5082500E-06,-4.1497958459741E+00
+1.5085625E-06,-4.1714038859431E+00
+1.5088750E-06,-4.1950219761434E+00
+1.5091875E-06,-4.2191425788988E+00
+1.5095000E-06,-4.2191425788988E+00
+1.5098125E-06,-4.2352229807380E+00
+1.5101250E-06,-4.2593435834933E+00
+1.5104375E-06,-4.2593435834933E+00
+1.5107500E-06,-4.2703988597578E+00
+1.5110625E-06,-4.2920068997268E+00
+1.5113750E-06,-4.3156249899271E+00
+1.5116875E-06,-4.3397455926825E+00
+1.5120000E-06,-4.3397455926825E+00
+1.5123125E-06,-4.3558259945217E+00
+1.5126250E-06,-4.3799465972770E+00
+1.5129375E-06,-4.3799465972770E+00
+1.5132500E-06,-4.3910018735415E+00
+1.5135625E-06,-4.4126099135106E+00
+1.5138750E-06,-4.4201476018716E+00
+1.5141875E-06,-4.4291928279062E+00
+1.5145000E-06,-4.4497958427607E+00
+1.5148125E-06,-4.4603486064661E+00
+1.5151250E-06,-4.4673837822709E+00
+1.5154375E-06,-4.4869817720109E+00
+1.5157500E-06,-4.5005496110607E+00
+1.5160625E-06,-4.5005496110607E+00
+1.5163750E-06,-4.5166300129001E+00
+1.5166875E-06,-4.5407506156553E+00
+1.5170000E-06,-4.5407506156553E+00
+1.5173125E-06,-4.5407506156553E+00
+1.5176250E-06,-4.5407506156553E+00
+1.5179375E-06,-4.5407506156553E+00
+1.5182500E-06,-4.5518058919199E+00
+1.5185625E-06,-4.5734139318888E+00
+1.5188750E-06,-4.5809516202498E+00
+1.5191875E-06,-4.5809516202498E+00
+1.5195000E-06,-4.5809516202498E+00
+1.5198125E-06,-4.5970320220893E+00
+1.5201250E-06,-4.6211526248444E+00
+1.5204375E-06,-4.6211526248444E+00
+1.5207500E-06,-4.6211526248444E+00
+1.5210625E-06,-4.6211526248444E+00
+1.5213750E-06,-4.6372330266839E+00
+1.5216875E-06,-4.6613536294390E+00
+1.5220000E-06,-4.6613536294390E+00
+1.5223125E-06,-4.6774340312784E+00
+1.5226250E-06,-4.7015546340335E+00
+1.5229375E-06,-4.7015546340335E+00
+1.5232500E-06,-4.7126099102982E+00
+1.5235625E-06,-4.7342179502671E+00
+1.5238750E-06,-4.7417556386281E+00
+1.5241875E-06,-4.7417556386281E+00
+1.5245000E-06,-4.7417556386281E+00
+1.5248125E-06,-4.7578360404676E+00
+1.5251250E-06,-4.7819566432227E+00
+1.5254375E-06,-4.7819566432227E+00
+1.5257500E-06,-4.7819566432227E+00
+1.5260625E-06,-4.7819566432227E+00
+1.5263750E-06,-4.7819566432227E+00
+1.5266875E-06,-4.7819566432227E+00
+1.5270000E-06,-4.7819566432227E+00
+1.5273125E-06,-4.7980370450622E+00
+1.5276250E-06,-4.8221576478172E+00
+1.5279375E-06,-4.8221576478172E+00
+1.5282500E-06,-4.8221576478172E+00
+1.5285625E-06,-4.8221576478172E+00
+1.5288750E-06,-4.8382380496568E+00
+1.5291875E-06,-4.8623586524118E+00
+1.5295000E-06,-4.8623586524118E+00
+1.5298125E-06,-4.8623586524118E+00
+1.5301250E-06,-4.8623586524118E+00
+1.5304375E-06,-4.8623586524118E+00
+1.5307500E-06,-4.8734139286765E+00
+1.5310625E-06,-4.8950219686454E+00
+1.5313750E-06,-4.9025596570064E+00
+1.5316875E-06,-4.9025596570064E+00
+1.5320000E-06,-4.9025596570064E+00
+1.5323125E-06,-4.9025596570064E+00
+1.5326250E-06,-4.9025596570064E+00
+1.5329375E-06,-4.9025596570064E+00
+1.5332500E-06,-4.9136149332711E+00
+1.5335625E-06,-4.9352229732400E+00
+1.5338750E-06,-4.9427606616009E+00
+1.5341875E-06,-4.9427606616009E+00
+1.5345000E-06,-4.9427606616009E+00
+1.5348125E-06,-4.9427606616009E+00
+1.5351250E-06,-4.9427606616009E+00
+1.5354375E-06,-4.9427606616009E+00
+1.5357500E-06,-4.9427606616009E+00
+1.5360625E-06,-4.9427606616009E+00
+1.5363750E-06,-4.9427606616009E+00
+1.5366875E-06,-4.9427606616009E+00
+1.5370000E-06,-4.9427606616009E+00
+1.5373125E-06,-4.9588410634407E+00
+1.5376250E-06,-4.9829616661955E+00
+1.5379375E-06,-4.9829616661955E+00
+1.5382500E-06,-4.9829616661955E+00
+1.5385625E-06,-4.9829616661955E+00
+1.5388750E-06,-4.9829616661955E+00
+1.5391875E-06,-4.9920068922304E+00
+1.5395000E-06,-5.0126099070848E+00
+1.5398125E-06,-5.0231626707900E+00
+1.5401250E-06,-5.0231626707900E+00
+1.5404375E-06,-5.0231626707900E+00
+1.5407500E-06,-5.0231626707900E+00
+1.5410625E-06,-5.0231626707900E+00
+1.5413750E-06,-5.0231626707900E+00
+1.5416875E-06,-5.0231626707900E+00
+1.5420000E-06,-5.0231626707900E+00
+1.5423125E-06,-5.0231626707900E+00
+1.5426250E-06,-5.0231626707900E+00
+1.5429375E-06,-5.0231626707900E+00
+1.5432500E-06,-5.0231626707900E+00
+1.5435625E-06,-5.0231626707900E+00
+1.5438750E-06,-5.0231626707900E+00
+1.5441875E-06,-5.0231626707900E+00
+1.5445000E-06,-5.0231626707900E+00
+1.5448125E-06,-5.0392430726300E+00
+1.5451250E-06,-5.0633636753846E+00
+1.5454375E-06,-5.0633636753846E+00
+1.5457500E-06,-5.0633636753846E+00
+1.5460625E-06,-5.0633636753846E+00
+1.5463750E-06,-5.0633636753846E+00
+1.5466875E-06,-5.0633636753846E+00
+1.5470000E-06,-5.0633636753846E+00
+1.5473125E-06,-5.0633636753846E+00
+1.5476250E-06,-5.0633636753846E+00
+1.5479375E-06,-5.0633636753846E+00
+1.5482500E-06,-5.0633636753846E+00
+1.5485625E-06,-5.0633636753846E+00
+1.5488750E-06,-5.0633636753846E+00
+1.5491875E-06,-5.0633636753846E+00
+1.5495000E-06,-5.0633636753846E+00
+1.5498125E-06,-5.0794440772247E+00
+1.5501250E-06,-5.1035646799792E+00
+1.5504375E-06,-5.1035646799792E+00
+1.5507500E-06,-5.0935144288291E+00
+1.5510625E-06,-5.0724089014176E+00
+1.5513750E-06,-5.0633636753846E+00
+1.5516875E-06,-5.0633636753846E+00
+1.5520000E-06,-5.0633636753846E+00
+1.5523125E-06,-5.0633636753846E+00
+1.5526250E-06,-5.0633636753846E+00
+1.5529375E-06,-5.0633636753846E+00
+1.5532500E-06,-5.0633636753846E+00
+1.5535625E-06,-5.0633636753846E+00
+1.5538750E-06,-5.0794440772247E+00
+1.5541875E-06,-5.1035646799792E+00
+1.5545000E-06,-5.1035646799792E+00
+1.5548125E-06,-5.1035646799792E+00
+1.5551250E-06,-5.1035646799792E+00
+1.5554375E-06,-5.1035646799792E+00
+1.5557500E-06,-5.1035646799792E+00
+1.5560625E-06,-5.1035646799792E+00
+1.5563750E-06,-5.1035646799792E+00
+1.5566875E-06,-5.1035646799792E+00
+1.5570000E-06,-5.1035646799792E+00
+1.5573125E-06,-5.1035646799792E+00
+1.5576250E-06,-5.1035646799792E+00
+1.5579375E-06,-5.1035646799792E+00
+1.5582500E-06,-5.1035646799792E+00
+1.5585625E-06,-5.1035646799792E+00
+1.5588750E-06,-5.1035646799792E+00
+1.5591875E-06,-5.1035646799792E+00
+1.5595000E-06,-5.1035646799792E+00
+1.5598125E-06,-5.1035646799792E+00
+1.5601250E-06,-5.1035646799792E+00
+1.5604375E-06,-5.1035646799792E+00
+1.5607500E-06,-5.1035646799792E+00
+1.5610625E-06,-5.1035646799792E+00
+1.5613750E-06,-5.1035646799792E+00
+1.5616875E-06,-5.1035646799792E+00
+1.5620000E-06,-5.1035646799792E+00
+1.5623125E-06,-5.0874842781389E+00
+1.5626250E-06,-5.0633636753846E+00
+1.5629375E-06,-5.0633636753846E+00
+1.5632500E-06,-5.0633636753846E+00
+1.5635625E-06,-5.0633636753846E+00
+1.5638750E-06,-5.0633636753846E+00
+1.5641875E-06,-5.0633636753846E+00
+1.5645000E-06,-5.0633636753846E+00
+1.5648125E-06,-5.0633636753846E+00
+1.5651250E-06,-5.0633636753846E+00
+1.5654375E-06,-5.0633636753846E+00
+1.5657500E-06,-5.0533134242344E+00
+1.5660625E-06,-5.0322078968229E+00
+1.5663750E-06,-5.0231626707900E+00
+1.5666875E-06,-5.0231626707900E+00
+1.5670000E-06,-5.0231626707900E+00
+1.5673125E-06,-5.0070822689497E+00
+1.5676250E-06,-4.9769315155053E+00
+1.5679375E-06,-4.9578360383223E+00
+1.5682500E-06,-4.9427606616009E+00
+1.5685625E-06,-4.9427606616009E+00
+1.5688750E-06,-4.9266802597605E+00
+1.5691875E-06,-4.8945194560861E+00
+1.5695000E-06,-4.8744189537889E+00
+1.5698125E-06,-4.8462782505713E+00
+1.5701250E-06,-4.8161274971271E+00
+1.5704375E-06,-4.7970320199440E+00
+1.5707500E-06,-4.7719063920724E+00
+1.5710625E-06,-4.7508008646609E+00
+1.5713750E-06,-4.7256752367876E+00
+1.5716875E-06,-4.6935144331133E+00
+1.5720000E-06,-4.6734139308160E+00
+1.5723125E-06,-4.6452732275985E+00
+1.5726250E-06,-4.6090923234640E+00
+1.5729375E-06,-4.5709013690978E+00
+1.5732500E-06,-4.5307003645050E+00
+1.5735625E-06,-4.5095948370935E+00
+1.5738750E-06,-4.4683888073796E+00
+1.5741875E-06,-4.4121074009513E+00
+1.5745000E-06,-4.3920068986540E+00
+1.5748125E-06,-4.3477857935959E+00
+1.5751250E-06,-4.2874842867075E+00
+1.5754375E-06,-4.2492933323413E+00
+1.5757500E-06,-4.2090923277484E+00
+1.5760625E-06,-4.1879868003369E+00
+1.5763750E-06,-4.1467807706230E+00
+1.5766875E-06,-4.0824591632745E+00
+1.5770000E-06,-4.0422581586799E+00
+1.5773125E-06,-4.0020571540853E+00
+1.5776250E-06,-3.9658762499509E+00
+1.5779375E-06,-3.9276852955847E+00
+1.5782500E-06,-3.8774340398415E+00
+1.5785625E-06,-3.8352229850186E+00
+1.5788750E-06,-3.8010521311125E+00
+1.5791875E-06,-3.7608511265179E+00
+1.5795000E-06,-3.7206501219233E+00
+1.5798125E-06,-3.6804491173288E+00
+1.5801250E-06,-3.6442682131944E+00
+1.5804375E-06,-3.6060772588281E+00
+1.5807500E-06,-3.5658762542353E+00
+1.5810625E-06,-3.5447707268239E+00
+1.5813750E-06,-3.5035646971098E+00
+1.5816875E-06,-3.4472832906817E+00
+1.5820000E-06,-3.4271827883844E+00
+1.5823125E-06,-3.3829616833261E+00
+1.5826250E-06,-3.3286903271281E+00
+1.5829375E-06,-3.3095948499449E+00
+1.5832500E-06,-3.2744189709229E+00
+1.5835625E-06,-3.2322079161000E+00
+1.5838750E-06,-3.1980370621939E+00
+1.5841875E-06,-3.1658762585197E+00
+1.5845000E-06,-3.1457757562224E+00
+1.5848125E-06,-3.1176350530048E+00
+1.5851250E-06,-3.0874842995607E+00
+1.5854375E-06,-3.0683888223775E+00
+1.5857500E-06,-3.0432631945059E+00
+1.5860625E-06,-3.0221576670945E+00
+1.5863750E-06,-3.0131124410618E+00
+1.5866875E-06,-3.0050722401414E+00
+1.5870000E-06,-2.9849717378441E+00
+1.5873125E-06,-2.9568310346265E+00
+1.5876250E-06,-2.9266802811824E+00
+1.5879375E-06,-2.9075848039992E+00
+1.5882500E-06,-2.8824591761276E+00
+1.5885625E-06,-2.8613536487162E+00
+1.5888750E-06,-2.8362280208427E+00
+1.5891875E-06,-2.8040672171686E+00
+1.5895000E-06,-2.7839667148713E+00
+1.5898125E-06,-2.7558260116536E+00
+1.5901250E-06,-2.7317054088999E+00
+1.5904375E-06,-2.7317054088999E+00
+1.5907500E-06,-2.7216551577493E+00
+1.5910625E-06,-2.7005496303379E+00
+1.5913750E-06,-2.6754240024644E+00
+1.5916875E-06,-2.6432631987903E+00
+1.5920000E-06,-2.6231626964930E+00
+1.5923125E-06,-2.6111023951162E+00
+1.5926250E-06,-2.6050722444258E+00
+1.5929375E-06,-2.5859767672426E+00
+1.5932500E-06,-2.5608511393710E+00
+1.5935625E-06,-2.5397456119597E+00
+1.5938750E-06,-2.5307003859271E+00
+1.5941875E-06,-2.5226601850066E+00
+1.5945000E-06,-2.5025596827093E+00
+1.5948125E-06,-2.4904993813325E+00
+1.5951250E-06,-2.4844692306421E+00
+1.5954375E-06,-2.4653737534589E+00
+1.5957500E-06,-2.4402481255873E+00
+1.5960625E-06,-2.4191425981760E+00
+1.5963750E-06,-2.4100973721434E+00
+1.5966875E-06,-2.4100973721434E+00
+1.5970000E-06,-2.4100973721434E+00
+1.5973125E-06,-2.3940169703023E+00
+1.5976250E-06,-2.3698963675488E+00
+1.5979375E-06,-2.3698963675488E+00
+1.5982500E-06,-2.3598461163982E+00
+1.5985625E-06,-2.3387405889868E+00
+1.5988750E-06,-2.3296953629542E+00
+1.5991875E-06,-2.3216551620337E+00
+1.5995000E-06,-2.3015546597364E+00
+1.5998125E-06,-2.2734139565186E+00
+1.6001250E-06,-2.2492933537651E+00
+1.6004375E-06,-2.2492933537651E+00
+1.6007500E-06,-2.2392431026144E+00
+1.6010625E-06,-2.2181375752031E+00
+1.6013750E-06,-2.2090923491705E+00
+1.6016875E-06,-2.2010521482500E+00
+1.6020000E-06,-2.1809516459527E+00
+1.6023125E-06,-2.1688913445760E+00
+1.6026250E-06,-2.1688913445760E+00
+1.6029375E-06,-2.1688913445760E+00
+1.6032500E-06,-2.1688913445760E+00
+1.6035625E-06,-2.1688913445760E+00
+1.6038750E-06,-2.1688913445760E+00
+1.6041875E-06,-2.1608511436554E+00
+1.6045000E-06,-2.1407506413581E+00
+1.6048125E-06,-2.1286903399814E+00
+1.6051250E-06,-2.1286903399814E+00
+1.6054375E-06,-2.1286903399814E+00
+1.6057500E-06,-2.1186400888307E+00
+1.6060625E-06,-2.0975345614194E+00
+1.6063750E-06,-2.0884893353868E+00
+1.6066875E-06,-2.0804491344662E+00
+1.6070000E-06,-2.0603486321690E+00
+1.6073125E-06,-2.0482883307923E+00
+1.6076250E-06,-2.0422581801018E+00
+1.6079375E-06,-2.0231627029185E+00
+1.6082500E-06,-2.0080873261977E+00
+1.6085625E-06,-2.0080873261977E+00
+1.6088750E-06,-2.0080873261977E+00
+1.6091875E-06,-2.0000471252771E+00
+1.6095000E-06,-1.9799466229798E+00
+1.6098125E-06,-1.9678863216032E+00
+1.6101250E-06,-1.9678863216032E+00
+1.6104375E-06,-1.9678863216032E+00
+1.6107500E-06,-1.9678863216032E+00
+1.6110625E-06,-1.9678863216032E+00
+1.6113750E-06,-1.9518059197618E+00
+1.6116875E-06,-1.9276853170086E+00
+1.6120000E-06,-1.9276853170086E+00
+1.6123125E-06,-1.9276853170086E+00
+1.6126250E-06,-1.9216551663181E+00
+1.6129375E-06,-1.9025596891348E+00
+1.6132500E-06,-1.8874843124140E+00
+1.6135625E-06,-1.8874843124140E+00
+1.6138750E-06,-1.8874843124140E+00
+1.6141875E-06,-1.8794441114933E+00
+1.6145000E-06,-1.8593436091961E+00
+1.6148125E-06,-1.8472833078195E+00
+1.6151250E-06,-1.8472833078195E+00
+1.6154375E-06,-1.8472833078195E+00
+1.6157500E-06,-1.8472833078195E+00
+1.6160625E-06,-1.8472833078195E+00
+1.6163750E-06,-1.8312029059781E+00
+1.6166875E-06,-1.8070823032249E+00
+1.6170000E-06,-1.8070823032249E+00
+1.6173125E-06,-1.8070823032249E+00
+1.6176250E-06,-1.8070823032249E+00
+1.6179375E-06,-1.8070823032249E+00
+1.6182500E-06,-1.8070823032249E+00
+1.6185625E-06,-1.8070823032249E+00
+1.6188750E-06,-1.7910019013834E+00
+1.6191875E-06,-1.7668812986303E+00
+1.6195000E-06,-1.7668812986303E+00
+1.6198125E-06,-1.7668812986303E+00
+1.6201250E-06,-1.7668812986303E+00
+1.6204375E-06,-1.7668812986303E+00
+1.6207500E-06,-1.7668812986303E+00
+1.6210625E-06,-1.7668812986303E+00
+1.6213750E-06,-1.7668812986303E+00
+1.6216875E-06,-1.7588410977096E+00
+1.6220000E-06,-1.7387405954123E+00
+1.6223125E-06,-1.7266802940358E+00
+1.6226250E-06,-1.7266802940358E+00
+1.6229375E-06,-1.7266802940358E+00
+1.6232500E-06,-1.7266802940358E+00
+1.6235625E-06,-1.7266802940358E+00
+1.6238750E-06,-1.7266802940358E+00
+1.6241875E-06,-1.7266802940358E+00
+1.6245000E-06,-1.7266802940358E+00
+1.6248125E-06,-1.7266802940358E+00
+1.6251250E-06,-1.7206501433452E+00
+1.6254375E-06,-1.7015546661618E+00
+1.6257500E-06,-1.6864792894412E+00
+1.6260625E-06,-1.6864792894412E+00
+1.6263750E-06,-1.6864792894412E+00
+1.6266875E-06,-1.6864792894412E+00
+1.6270000E-06,-1.6864792894412E+00
+1.6273125E-06,-1.6864792894412E+00
+1.6276250E-06,-1.6864792894412E+00
+1.6279375E-06,-1.6864792894412E+00
+1.6282500E-06,-1.6864792894412E+00
+1.6285625E-06,-1.6864792894412E+00
+1.6288750E-06,-1.6864792894412E+00
+1.6291875E-06,-1.6864792894412E+00
+1.6295000E-06,-1.6864792894412E+00
+1.6298125E-06,-1.6864792894412E+00
+1.6301250E-06,-1.6864792894412E+00
+1.6304375E-06,-1.6864792894412E+00
+1.6307500E-06,-1.6864792894412E+00
+1.6310625E-06,-1.6864792894412E+00
+1.6313750E-06,-1.6864792894412E+00
+1.6316875E-06,-1.6864792894412E+00
+1.6320000E-06,-1.6864792894412E+00
+1.6323125E-06,-1.6703988875995E+00
+1.6326250E-06,-1.6462782848466E+00
+1.6329375E-06,-1.6462782848466E+00
+1.6332500E-06,-1.6462782848466E+00
+1.6335625E-06,-1.6462782848466E+00
+1.6338750E-06,-1.6462782848466E+00
+1.6341875E-06,-1.6462782848466E+00
+1.6345000E-06,-1.6462782848466E+00
+1.6348125E-06,-1.6462782848466E+00
+1.6351250E-06,-1.6462782848466E+00
+1.6354375E-06,-1.6462782848466E+00
+1.6357500E-06,-1.6462782848466E+00
+1.6360625E-06,-1.6462782848466E+00
+1.6363750E-06,-1.6462782848466E+00
+1.6366875E-06,-1.6462782848466E+00
+1.6370000E-06,-1.6462782848466E+00
+1.6373125E-06,-1.6462782848466E+00
+1.6376250E-06,-1.6462782848466E+00
+1.6379375E-06,-1.6462782848466E+00
+1.6382500E-06,-1.6462782848466E+00
+1.6385625E-06,-1.6462782848466E+00
+1.6388750E-06,-1.6462782848466E+00
+1.6391875E-06,-1.6462782848466E+00
+1.6395000E-06,-1.6462782848466E+00
+1.6398125E-06,-1.6462782848466E+00
+1.6401250E-06,-1.6462782848466E+00
