+1.4879375E-06,-2.3809516438129E+00
+1.4882500E-06,-2.4186400856209E+00
+1.4885625E-06,-2.4693938539215E+00
+1.4888750E-06,-2.5111023961880E+00
+1.4891875E-06,-2.5467807877658E+00
+1.4895000E-06,-2.5859767672455E+00
+1.4898125E-06,-2.6256752592828E+00
+1.4901250E-06,-2.6673838015496E+00
+1.4904375E-06,-2.7025596805695E+00
+1.4907500E-06,-2.7402481223775E+00
+1.4910625E-06,-2.7819566646437E+00
+1.4913750E-06,-2.8030621920556E+00
+1.4916875E-06,-2.8442682217667E+00
+1.4920000E-06,-2.9075848040021E+00
+1.4923125E-06,-2.9472832960393E+00
+1.4926250E-06,-2.9889918383061E+00
+1.4929375E-06,-3.0191425917514E+00
+1.4932500E-06,-3.0382380689341E+00
+1.4935625E-06,-3.0724089228401E+00
+1.4938750E-06,-3.1141174651065E+00
+1.4941875E-06,-3.1497958566844E+00
+1.4945000E-06,-3.1889918361641E+00
+1.4948125E-06,-3.2286903282013E+00
+1.4951250E-06,-3.2864792723070E+00
+1.4954375E-06,-3.3407506285079E+00
+1.4957500E-06,-3.3598461056906E+00
+1.4960625E-06,-3.3849717335622E+00
+1.4963750E-06,-3.4060772609741E+00
+1.4966875E-06,-3.4472832906854E+00
+1.4970000E-06,-3.5035646971161E+00
+1.4973125E-06,-3.5236651994134E+00
+1.4976250E-06,-3.5518059026301E+00
+1.4979375E-06,-3.5819566560753E+00
+1.4982500E-06,-3.6010521332581E+00
+1.4985625E-06,-3.6261777611297E+00
+1.4988750E-06,-3.6472832885415E+00
+1.4991875E-06,-3.6724089164139E+00
+1.4995000E-06,-3.7045697200889E+00
+1.4998125E-06,-3.7246702223862E+00
+1.5001250E-06,-3.7688913274420E+00
+1.5004375E-06,-3.8171325329531E+00
+1.5007500E-06,-3.8171325329531E+00
+1.5010625E-06,-3.8271827841025E+00
+1.5013750E-06,-3.8482883115144E+00
+1.5016875E-06,-3.8734139393867E+00
+1.5020000E-06,-3.9055747430618E+00
+1.5023125E-06,-3.9256752453591E+00
+1.5026250E-06,-3.9538159485759E+00
+1.5029375E-06,-3.9839667020210E+00
+1.5032500E-06,-4.0030621792038E+00
+1.5035625E-06,-4.0281878070754E+00
+1.5038750E-06,-4.0492933344872E+00
+1.5041875E-06,-4.0744189623596E+00
+1.5045000E-06,-4.0985395651151E+00
+1.5048125E-06,-4.0985395651151E+00
+1.5051250E-06,-4.1146199669542E+00
+1.5054375E-06,-4.1447707203993E+00
+1.5057500E-06,-4.1638661975820E+00
+1.5060625E-06,-4.1789415743042E+00
+1.5063750E-06,-4.1789415743042E+00
+1.5066875E-06,-4.1950219761433E+00
+1.5070000E-06,-4.2271827798183E+00
+1.5073125E-06,-4.2472832821156E+00
+1.5076250E-06,-4.2593435834933E+00
+1.5079375E-06,-4.2653737341830E+00
+1.5082500E-06,-4.2844692113658E+00
+1.5085625E-06,-4.2995445880879E+00
+1.5088750E-06,-4.2995445880879E+00
+1.5091875E-06,-4.3156249899271E+00
+1.5095000E-06,-4.3397455926825E+00
+1.5098125E-06,-4.3397455926825E+00
+1.5101250E-06,-4.3558259945217E+00
+1.5104375E-06,-4.3799465972770E+00
+1.5107500E-06,-4.3799465972770E+00
+1.5110625E-06,-4.3899968484265E+00
+1.5113750E-06,-4.4111023758383E+00
+1.5116875E-06,-4.4362280037108E+00
+1.5120000E-06,-4.4603486064661E+00
+1.5123125E-06,-4.4603486064661E+00
+1.5126250E-06,-4.4603486064661E+00
+1.5129375E-06,-4.4663787571559E+00
+1.5132500E-06,-4.4854742343387E+00
+1.5135625E-06,-4.5005496110607E+00
+1.5138750E-06,-4.5005496110607E+00
+1.5141875E-06,-4.5005496110607E+00
+1.5145000E-06,-4.5085898119804E+00
+1.5148125E-06,-4.5286903142777E+00
+1.5151250E-06,-4.5407506156553E+00
+1.5154375E-06,-4.5407506156553E+00
+1.5157500E-06,-4.5407506156553E+00
+1.5160625E-06,-4.5508008668049E+00
+1.5163750E-06,-4.5719063942166E+00
+1.5166875E-06,-4.5809516202498E+00
+1.5170000E-06,-4.5889918211695E+00
+1.5173125E-06,-4.6090923234668E+00
+1.5176250E-06,-4.6211526248444E+00
+1.5179375E-06,-4.6271827755342E+00
+1.5182500E-06,-4.6462782527170E+00
+1.5185625E-06,-4.6613536294390E+00
+1.5188750E-06,-4.6613536294390E+00
+1.5191875E-06,-4.6774340312784E+00
+1.5195000E-06,-4.7015546340335E+00
+1.5198125E-06,-4.7015546340335E+00
+1.5201250E-06,-4.7015546340335E+00
+1.5204375E-06,-4.7015546340335E+00
+1.5207500E-06,-4.7015546340335E+00
+1.5210625E-06,-4.7116048851832E+00
+1.5213750E-06,-4.7327104125949E+00
+1.5216875E-06,-4.7417556386281E+00
+1.5220000E-06,-4.7417556386281E+00
+1.5223125E-06,-4.7417556386281E+00
+1.5226250E-06,-4.7417556386281E+00
+1.5229375E-06,-4.7477857893179E+00
+1.5232500E-06,-4.7668812665007E+00
+1.5235625E-06,-4.7819566432227E+00
+1.5238750E-06,-4.7819566432227E+00
+1.5241875E-06,-4.7819566432227E+00
+1.5245000E-06,-4.7899968441424E+00
+1.5248125E-06,-4.8100973464397E+00
+1.5251250E-06,-4.8221576478172E+00
+1.5254375E-06,-4.8221576478172E+00
+1.5257500E-06,-4.8221576478172E+00
+1.5260625E-06,-4.8221576478172E+00
+1.5263750E-06,-4.8221576478172E+00
+1.5266875E-06,-4.8221576478172E+00
+1.5270000E-06,-4.8301978487370E+00
+1.5273125E-06,-4.8502983510343E+00
+1.5276250E-06,-4.8623586524118E+00
+1.5279375E-06,-4.8623586524118E+00
+1.5282500E-06,-4.8623586524118E+00
+1.5285625E-06,-4.8623586524118E+00
+1.5288750E-06,-4.8623586524118E+00
+1.5291875E-06,-4.8784390542514E+00
+1.5295000E-06,-4.9025596570064E+00
+1.5298125E-06,-4.9025596570064E+00
+1.5301250E-06,-4.9025596570064E+00
+1.5304375E-06,-4.9025596570064E+00
+1.5307500E-06,-4.9025596570064E+00
+1.5310625E-06,-4.9025596570064E+00
+1.5313750E-06,-4.9025596570064E+00
+1.5316875E-06,-4.9186400588460E+00
+1.5320000E-06,-4.9427606616009E+00
+1.5323125E-06,-4.9427606616009E+00
+1.5326250E-06,-4.9427606616009E+00
+1.5329375E-06,-4.9427606616009E+00
+1.5332500E-06,-4.9427606616009E+00
+1.5335625E-06,-4.9528109127507E+00
+1.5338750E-06,-4.9739164401624E+00
+1.5341875E-06,-4.9829616661955E+00
+1.5345000E-06,-4.9829616661955E+00
+1.5348125E-06,-4.9829616661955E+00
+1.5351250E-06,-4.9829616661955E+00
+1.5354375E-06,-4.9829616661955E+00
+1.5357500E-06,-4.9829616661955E+00
+1.5360625E-06,-4.9829616661955E+00
+1.5363750E-06,-4.9829616661955E+00
+1.5366875E-06,-4.9829616661955E+00
+1.5370000E-06,-4.9829616661955E+00
+1.5373125E-06,-4.9829616661955E+00
+1.5376250E-06,-4.9829616661955E+00
+1.5379375E-06,-4.9829616661955E+00
+1.5382500E-06,-4.9829616661955E+00
+1.5385625E-06,-4.9829616661955E+00
+1.5388750E-06,-4.9829616661955E+00
+1.5391875E-06,-4.9990420680353E+00
+1.5395000E-06,-5.0231626707900E+00
+1.5398125E-06,-5.0231626707900E+00
+1.5401250E-06,-5.0231626707900E+00
+1.5404375E-06,-5.0231626707900E+00
+1.5407500E-06,-5.0231626707900E+00
+1.5410625E-06,-5.0231626707900E+00
+1.5413750E-06,-5.0231626707900E+00
+1.5416875E-06,-5.0231626707900E+00
+1.5420000E-06,-5.0231626707900E+00
+1.5423125E-06,-5.0231626707900E+00
+1.5426250E-06,-5.0231626707900E+00
+1.5429375E-06,-5.0291928214800E+00
+1.5432500E-06,-5.0482882986629E+00
+1.5435625E-06,-5.0633636753846E+00
+1.5438750E-06,-5.0633636753846E+00
+1.5441875E-06,-5.0633636753846E+00
+1.5445000E-06,-5.0633636753846E+00
+1.5448125E-06,-5.0633636753846E+00
+1.5451250E-06,-5.0633636753846E+00
+1.5454375E-06,-5.0633636753846E+00
+1.5457500E-06,-5.0633636753846E+00
+1.5460625E-06,-5.0633636753846E+00
+1.5463750E-06,-5.0633636753846E+00
+1.5466875E-06,-5.0633636753846E+00
+1.5470000E-06,-5.0633636753846E+00
+1.5473125E-06,-5.0633636753846E+00
+1.5476250E-06,-5.0633636753846E+00
+1.5479375E-06,-5.0693938260746E+00
+1.5482500E-06,-5.0884893032576E+00
+1.5485625E-06,-5.1035646799792E+00
+1.5488750E-06,-5.1035646799792E+00
+1.5491875E-06,-5.1035646799792E+00
+1.5495000E-06,-5.1035646799792E+00
+1.5498125E-06,-5.1035646799792E+00
+1.5501250E-06,-5.1035646799792E+00
+1.5504375E-06,-5.1035646799792E+00
+1.5507500E-06,-5.1035646799792E+00
+1.5510625E-06,-5.1035646799792E+00
+1.5513750E-06,-5.1035646799792E+00
+1.5516875E-06,-5.1035646799792E+00
+1.5520000E-06,-5.1035646799792E+00
+1.5523125E-06,-5.1035646799792E+00
+1.5526250E-06,-5.1035646799792E+00
+1.5529375E-06,-5.1035646799792E+00
+1.5532500E-06,-5.1035646799792E+00
+1.5535625E-06,-5.1035646799792E+00
+1.5538750E-06,-5.1035646799792E+00
+1.5541875E-06,-5.1035646799792E+00
+1.5545000E-06,-5.1035646799792E+00
+1.5548125E-06,-5.1035646799792E+00
+1.5551250E-06,-5.1035646799792E+00
+1.5554375E-06,-5.1035646799792E+00
+1.5557500E-06,-5.1035646799792E+00
+1.5560625E-06,-5.1035646799792E+00
+1.5563750E-06,-5.1035646799792E+00
+1.5566875E-06,-5.0874842781390E+00
+1.5570000E-06,-5.0714038763047E+00
+1.5573125E-06,-5.0915043786020E+00
+1.5576250E-06,-5.0874842781390E+00
+1.5579375E-06,-5.0633636753846E+00
+1.5582500E-06,-5.0633636753846E+00
+1.5585625E-06,-5.0633636753846E+00
+1.5588750E-06,-5.0633636753846E+00
+1.5591875E-06,-5.0633636753846E+00
+1.5595000E-06,-5.0633636753846E+00
+1.5598125E-06,-5.0633636753846E+00
+1.5601250E-06,-5.0633636753846E+00
+1.5604375E-06,-5.0633636753846E+00
+1.5607500E-06,-5.0633636753846E+00
+1.5610625E-06,-5.0633636753846E+00
+1.5613750E-06,-5.0633636753846E+00
+1.5616875E-06,-5.0633636753846E+00
+1.5620000E-06,-5.0633636753846E+00
+1.5623125E-06,-5.0633636753846E+00
+1.5626250E-06,-5.0633636753846E+00
+1.5629375E-06,-5.0583385498095E+00
+1.5632500E-06,-5.0397455851836E+00
+1.5635625E-06,-5.0231626707900E+00
+1.5638750E-06,-5.0231626707900E+00
+1.5641875E-06,-5.0070822689497E+00
+1.5645000E-06,-4.9829616661955E+00
+1.5648125E-06,-4.9829616661955E+00
+1.5651250E-06,-4.9668812643551E+00
+1.5654375E-06,-4.9427606616009E+00
+1.5657500E-06,-4.9427606616009E+00
+1.5660625E-06,-4.9337154355657E+00
+1.5663750E-06,-4.9131124207113E+00
+1.5666875E-06,-4.8864792551660E+00
+1.5670000E-06,-4.8553234766066E+00
+1.5673125E-06,-4.8357254868664E+00
+1.5676250E-06,-4.8060772459768E+00
+1.5679375E-06,-4.7769315176475E+00
+1.5682500E-06,-4.7583385530216E+00
+1.5685625E-06,-4.7327104125929E+00
+1.5688750E-06,-4.7121073977385E+00
+1.5691875E-06,-4.6854742321931E+00
+1.5695000E-06,-4.6472832778286E+00
+1.5698125E-06,-4.6080872983482E+00
+1.5701250E-06,-4.5487908165689E+00
+1.5704375E-06,-4.4955244854856E+00
+1.5707500E-06,-4.4769315208596E+00
+1.5710625E-06,-4.4422581543956E+00
+1.5713750E-06,-4.4010521246868E+00
+1.5716875E-06,-4.3638661954365E+00
+1.5720000E-06,-4.3256752410720E+00
+1.5723125E-06,-4.2864792615916E+00
+1.5726250E-06,-4.2271827798123E+00
+1.5729375E-06,-4.1739164487290E+00
+1.5732500E-06,-4.1553234841030E+00
+1.5735625E-06,-4.1206501176390E+00
+1.5738750E-06,-4.0794440879303E+00
+1.5741875E-06,-4.0422581586800E+00
+1.5745000E-06,-4.0040672043155E+00
+1.5748125E-06,-3.9648712248351E+00
+1.5751250E-06,-3.9055747430557E+00
+1.5754375E-06,-3.8523084119725E+00
+1.5757500E-06,-3.8337154473465E+00
+1.5760625E-06,-3.7990420808825E+00
+1.5763750E-06,-3.7578360511737E+00
+1.5766875E-06,-3.7206501219234E+00
+1.5770000E-06,-3.6824591675589E+00
+1.5773125E-06,-3.6432631880785E+00
+1.5776250E-06,-3.6000471081397E+00
+1.5779375E-06,-3.5658762542353E+00
+1.5782500E-06,-3.5286903249833E+00
+1.5785625E-06,-3.4864792701612E+00
+1.5788750E-06,-3.4658762553069E+00
+1.5791875E-06,-3.4231626879208E+00
+1.5795000E-06,-3.3678863066076E+00
+1.5798125E-06,-3.3482883168674E+00
+1.5801250E-06,-3.3025596741370E+00
+1.5804375E-06,-3.2492933430540E+00
+1.5807500E-06,-3.2307003784279E+00
+1.5810625E-06,-3.2050722379993E+00
+1.5813750E-06,-3.1844692231449E+00
+1.5816875E-06,-3.1578360575994E+00
+1.5820000E-06,-3.1266802790402E+00
+1.5823125E-06,-3.1070822893000E+00
+1.5826250E-06,-3.0774340484102E+00
+1.5829375E-06,-3.0482883200812E+00
+1.5832500E-06,-3.0296953554551E+00
+1.5835625E-06,-3.0040672150264E+00
+1.5838750E-06,-2.9834642001721E+00
+1.5841875E-06,-2.9568310346265E+00
+1.5845000E-06,-2.9256752560674E+00
+1.5848125E-06,-2.9060772663272E+00
+1.5851250E-06,-2.8764290254374E+00
+1.5854375E-06,-2.8472832971083E+00
+1.5857500E-06,-2.8286903324822E+00
+1.5860625E-06,-2.8030621920536E+00
+1.5863750E-06,-2.7824591771992E+00
+1.5866875E-06,-2.7558260116536E+00
+1.5870000E-06,-2.7246702330945E+00
+1.5873125E-06,-2.7050722433543E+00
+1.5876250E-06,-2.6915044043053E+00
+1.5879375E-06,-2.6864792787301E+00
+1.5882500E-06,-2.6678863141039E+00
+1.5885625E-06,-2.6422581736753E+00
+1.5888750E-06,-2.6216551588209E+00
+1.5891875E-06,-2.5950219932753E+00
+1.5895000E-06,-2.5638662147162E+00
+1.5898125E-06,-2.5442682249760E+00
+1.5901250E-06,-2.5307003859271E+00
+1.5904375E-06,-2.5256752603518E+00
+1.5907500E-06,-2.5070822957256E+00
+1.5910625E-06,-2.4814541552970E+00
+1.5913750E-06,-2.4608511404427E+00
+1.5916875E-06,-2.4502983767379E+00
+1.5920000E-06,-2.4432632009325E+00
+1.5923125E-06,-2.4236652111923E+00
+1.5926250E-06,-2.4100973721434E+00
+1.5929375E-06,-2.4050722465681E+00
+1.5932500E-06,-2.3864792819419E+00
+1.5935625E-06,-2.3698963675488E+00
+1.5938750E-06,-2.3698963675488E+00
+1.5941875E-06,-2.3538159657078E+00
+1.5945000E-06,-2.3296953629542E+00
+1.5948125E-06,-2.3296953629542E+00
+1.5951250E-06,-2.3136149611133E+00
+1.5954375E-06,-2.2894943583597E+00
+1.5957500E-06,-2.2894943583597E+00
+1.5960625E-06,-2.2804491323241E+00
+1.5963750E-06,-2.2598461174698E+00
+1.5966875E-06,-2.2492933537651E+00
+1.5970000E-06,-2.2492933537651E+00
+1.5973125E-06,-2.2492933537651E+00
+1.5976250E-06,-2.2332129519241E+00
+1.5979375E-06,-2.2090923491705E+00
+1.5982500E-06,-2.2090923491705E+00
+1.5985625E-06,-2.2000471231350E+00
+1.5988750E-06,-2.1794441082806E+00
+1.5991875E-06,-2.1688913445760E+00
+1.5995000E-06,-2.1688913445760E+00
+1.5998125E-06,-2.1688913445760E+00
+1.6001250E-06,-2.1528109427349E+00
+1.6004375E-06,-2.1286903399814E+00
+1.6007500E-06,-2.1286903399814E+00
+1.6010625E-06,-2.1286903399814E+00
+1.6013750E-06,-2.1286903399814E+00
+1.6016875E-06,-2.1286903399814E+00
+1.6020000E-06,-2.1216551641759E+00
+1.6023125E-06,-2.1020571744357E+00
+1.6026250E-06,-2.0884893353868E+00
+1.6029375E-06,-2.0884893353868E+00
+1.6032500E-06,-2.0884893353868E+00
+1.6035625E-06,-2.0794441093512E+00
+1.6038750E-06,-2.0588410944969E+00
+1.6041875E-06,-2.0482883307923E+00
+1.6045000E-06,-2.0482883307923E+00
+1.6048125E-06,-2.0482883307923E+00
+1.6051250E-06,-2.0322079289511E+00
+1.6054375E-06,-2.0080873261977E+00
+1.6057500E-06,-2.0080873261977E+00
+1.6060625E-06,-2.0080873261977E+00
+1.6063750E-06,-2.0080873261977E+00
+1.6066875E-06,-2.0080873261977E+00
+1.6070000E-06,-2.0010521503922E+00
+1.6073125E-06,-1.9814541606519E+00
+1.6076250E-06,-1.9678863216032E+00
+1.6079375E-06,-1.9678863216032E+00
+1.6082500E-06,-1.9678863216032E+00
+1.6085625E-06,-1.9588410955674E+00
+1.6088750E-06,-1.9382380807132E+00
+1.6091875E-06,-1.9276853170086E+00
+1.6095000E-06,-1.9276853170086E+00
+1.6098125E-06,-1.9276853170086E+00
+1.6101250E-06,-1.9116049151673E+00
+1.6104375E-06,-1.8874843124140E+00
+1.6107500E-06,-1.8874843124140E+00
+1.6110625E-06,-1.8874843124140E+00
+1.6113750E-06,-1.8874843124140E+00
+1.6116875E-06,-1.8714039105727E+00
+1.6120000E-06,-1.8472833078195E+00
+1.6123125E-06,-1.8472833078195E+00
+1.6126250E-06,-1.8472833078195E+00
+1.6129375E-06,-1.8472833078195E+00
+1.6132500E-06,-1.8472833078195E+00
+1.6135625E-06,-1.8382380817837E+00
+1.6138750E-06,-1.8176350669294E+00
+1.6141875E-06,-1.8070823032249E+00
+1.6145000E-06,-1.8070823032249E+00
+1.6148125E-06,-1.8070823032249E+00
+1.6151250E-06,-1.8070823032249E+00
+1.6154375E-06,-1.8070823032249E+00
+1.6157500E-06,-1.8070823032249E+00
+1.6160625E-06,-1.8070823032249E+00
+1.6163750E-06,-1.8070823032249E+00
+1.6166875E-06,-1.7910019013835E+00
+1.6170000E-06,-1.7668812986303E+00
+1.6173125E-06,-1.7668812986303E+00
+1.6176250E-06,-1.7668812986303E+00
+1.6179375E-06,-1.7668812986303E+00
+1.6182500E-06,-1.7668812986303E+00
+1.6185625E-06,-1.7578360725945E+00
+1.6188750E-06,-1.7372330577402E+00
+1.6191875E-06,-1.7266802940358E+00
+1.6195000E-06,-1.7266802940358E+00
+1.6198125E-06,-1.7266802940358E+00
+1.6201250E-06,-1.7266802940358E+00
+1.6204375E-06,-1.7266802940358E+00
+1.6207500E-06,-1.7266802940358E+00
+1.6210625E-06,-1.7266802940358E+00
+1.6213750E-06,-1.7266802940358E+00
+1.6216875E-06,-1.7266802940358E+00
+1.6220000E-06,-1.7266802940358E+00
+1.6223125E-06,-1.7266802940358E+00
+1.6226250E-06,-1.7105998921942E+00
+1.6229375E-06,-1.6864792894412E+00
+1.6232500E-06,-1.6864792894412E+00
+1.6235625E-06,-1.6864792894412E+00
+1.6238750E-06,-1.6864792894412E+00
+1.6241875E-06,-1.6864792894412E+00
+1.6245000E-06,-1.6864792894412E+00
+1.6248125E-06,-1.6864792894412E+00
+1.6251250E-06,-1.6864792894412E+00
+1.6254375E-06,-1.6864792894412E+00
+1.6257500E-06,-1.6864792894412E+00
+1.6260625E-06,-1.6864792894412E+00
+1.6263750E-06,-1.6864792894412E+00
+1.6266875E-06,-1.6864792894412E+00
+1.6270000E-06,-1.6864792894412E+00
+1.6273125E-06,-1.6864792894412E+00
+1.6276250E-06,-1.6864792894412E+00
+1.6279375E-06,-1.6864792894412E+00
+1.6282500E-06,-1.6864792894412E+00
+1.6285625E-06,-1.6774340634053E+00
+1.6288750E-06,-1.6568310485510E+00
+1.6291875E-06,-1.6462782848466E+00
+1.6295000E-06,-1.6462782848466E+00
+1.6298125E-06,-1.6462782848466E+00
+1.6301250E-06,-1.6462782848466E+00
+1.6304375E-06,-1.6462782848466E+00
+1.6307500E-06,-1.6462782848466E+00
+1.6310625E-06,-1.6462782848466E+00
+1.6313750E-06,-1.6462782848466E+00
+1.6316875E-06,-1.6462782848466E+00
+1.6320000E-06,-1.6462782848466E+00
+1.6323125E-06,-1.6462782848466E+00
+1.6326250E-06,-1.6462782848466E+00
+1.6329375E-06,-1.6462782848466E+00
+1.6332500E-06,-1.6462782848466E+00
+1.6335625E-06,-1.6462782848466E+00
+1.6338750E-06,-1.6462782848466E+00
+1.6341875E-06,-1.6462782848466E+00
+1.6345000E-06,-1.6462782848466E+00
+1.6348125E-06,-1.6462782848466E+00
+1.6351250E-06,-1.6462782848466E+00
+1.6354375E-06,-1.6462782848466E+00
+1.6357500E-06,-1.6462782848466E+00
+1.6360625E-06,-1.6462782848466E+00
+1.6363750E-06,-1.6462782848466E+00
+1.6366875E-06,-1.6462782848466E+00
+1.6370000E-06,-1.6462782848466E+00
+1.6373125E-06,-1.6462782848466E+00
+1.6376250E-06,-1.6462782848466E+00
+1.6379375E-06,-1.6462782848466E+00
+1.6382500E-06,-1.6462782848466E+00
+1.6385625E-06,-1.6462782848466E+00
+1.6388750E-06,-1.6462782848466E+00
+1.6391875E-06,-1.6462782848466E+00
+1.6395000E-06,-1.6462782848466E+00
+1.6398125E-06,-1.6462782848466E+00
+1.6401250E-06,-1.6462782848466E+00
